unique_id,ds,cutoff,LSTM,y
jeju_solar,2023-01-09 08:00:00,2023-01-05 23:00:00,31.774746,21.41
jeju_solar,2023-01-09 09:00:00,2023-01-05 23:00:00,75.83364,74.03
jeju_solar,2023-01-09 10:00:00,2023-01-05 23:00:00,118.30355,131.21
jeju_solar,2023-01-09 11:00:00,2023-01-05 23:00:00,142.1716,164.84
jeju_solar,2023-01-09 12:00:00,2023-01-05 23:00:00,146.19873,187.34
jeju_solar,2023-01-09 13:00:00,2023-01-05 23:00:00,140.86339,158.02
jeju_solar,2023-01-09 14:00:00,2023-01-05 23:00:00,109.29996,107.58
jeju_solar,2023-01-09 15:00:00,2023-01-05 23:00:00,58.84443,66.07
jeju_solar,2023-01-09 16:00:00,2023-01-05 23:00:00,22.929619,25.37
jeju_solar,2023-01-09 17:00:00,2023-01-05 23:00:00,8.876606,6.03
jeju_solar,2023-01-09 18:00:00,2023-01-05 23:00:00,6.746851,4.42
jeju_solar,2023-01-09 19:00:00,2023-01-05 23:00:00,5.195856,4.92
jeju_solar,2023-01-09 20:00:00,2023-01-05 23:00:00,3.4374962,3.53
jeju_solar,2023-01-09 21:00:00,2023-01-05 23:00:00,1.5780239,1.94
jeju_solar,2023-01-09 22:00:00,2023-01-05 23:00:00,0.47981834,0.12
jeju_solar,2023-01-09 23:00:00,2023-01-05 23:00:00,0.30031395,0.26
jeju_solar,2023-01-10 00:00:00,2023-01-05 23:00:00,0.39502335,0.36
jeju_solar,2023-01-10 01:00:00,2023-01-05 23:00:00,0.68261147,0.25
jeju_solar,2023-01-10 02:00:00,2023-01-05 23:00:00,0.9579201,0.15
jeju_solar,2023-01-10 03:00:00,2023-01-05 23:00:00,1.117218,0.01
jeju_solar,2023-01-10 04:00:00,2023-01-05 23:00:00,0.9546776,0.02
jeju_solar,2023-01-10 05:00:00,2023-01-05 23:00:00,0.8446827,0.01
jeju_solar,2023-01-10 06:00:00,2023-01-05 23:00:00,0.890543,0.15
jeju_solar,2023-01-10 07:00:00,2023-01-05 23:00:00,4.6763515,0.62
jeju_solar,2023-01-10 08:00:00,2023-01-05 23:00:00,29.97627,28.57
jeju_solar,2023-01-10 09:00:00,2023-01-05 23:00:00,74.45327,106.88
jeju_solar,2023-01-10 10:00:00,2023-01-05 23:00:00,109.76846,170.5
jeju_solar,2023-01-10 11:00:00,2023-01-05 23:00:00,131.65936,205.13
jeju_solar,2023-01-10 12:00:00,2023-01-05 23:00:00,141.19371,205.31
jeju_solar,2023-01-10 13:00:00,2023-01-05 23:00:00,136.04414,210.03
jeju_solar,2023-01-10 14:00:00,2023-01-05 23:00:00,112.30757,168.89
jeju_solar,2023-01-10 15:00:00,2023-01-05 23:00:00,79.470345,123.41
jeju_solar,2023-01-10 16:00:00,2023-01-05 23:00:00,32.72794,45.84
jeju_solar,2023-01-10 17:00:00,2023-01-05 23:00:00,6.664171,8.26
jeju_solar,2023-01-10 18:00:00,2023-01-05 23:00:00,4.0838776,4.42
jeju_solar,2023-01-10 19:00:00,2023-01-05 23:00:00,3.5491123,7.33
jeju_solar,2023-01-10 20:00:00,2023-01-05 23:00:00,2.4526615,7.32
jeju_solar,2023-01-10 21:00:00,2023-01-05 23:00:00,1.1334419,3.93
jeju_solar,2023-01-10 22:00:00,2023-01-05 23:00:00,0.10545349,1.34
jeju_solar,2023-01-10 23:00:00,2023-01-05 23:00:00,0.065158844,0.63
jeju_solar,2023-01-11 00:00:00,2023-01-05 23:00:00,0.20282173,0.58
jeju_solar,2023-01-11 01:00:00,2023-01-05 23:00:00,0.5284805,0.76
jeju_solar,2023-01-11 02:00:00,2023-01-05 23:00:00,0.86647797,0.2
jeju_solar,2023-01-11 03:00:00,2023-01-05 23:00:00,1.1017036,0.17
jeju_solar,2023-01-11 04:00:00,2023-01-05 23:00:00,0.9669266,0.07
jeju_solar,2023-01-11 05:00:00,2023-01-05 23:00:00,0.85674477,0.05
jeju_solar,2023-01-11 06:00:00,2023-01-05 23:00:00,0.8943825,0.15
jeju_solar,2023-01-11 07:00:00,2023-01-05 23:00:00,4.038027,0.67
jeju_solar,2023-01-11 08:00:00,2023-01-05 23:00:00,29.923079,27.98
jeju_solar,2023-01-11 09:00:00,2023-01-05 23:00:00,72.78628,107.85
jeju_solar,2023-01-11 10:00:00,2023-01-05 23:00:00,118.08526,176.84
jeju_solar,2023-01-11 11:00:00,2023-01-05 23:00:00,150.42393,217.42
jeju_solar,2023-01-11 12:00:00,2023-01-05 23:00:00,157.47955,239.78
jeju_solar,2023-01-11 13:00:00,2023-01-05 23:00:00,148.13159,235.7
jeju_solar,2023-01-11 14:00:00,2023-01-05 23:00:00,126.73013,208.24
jeju_solar,2023-01-11 15:00:00,2023-01-05 23:00:00,84.800285,148.91
jeju_solar,2023-01-11 16:00:00,2023-01-05 23:00:00,27.211653,61.04
jeju_solar,2023-01-11 17:00:00,2023-01-05 23:00:00,4.8644924,8.93
jeju_solar,2023-01-11 18:00:00,2023-01-05 23:00:00,4.557665,4.06
jeju_solar,2023-01-11 19:00:00,2023-01-05 23:00:00,4.0333366,7.44
jeju_solar,2023-01-11 20:00:00,2023-01-05 23:00:00,2.2871552,7.83
jeju_solar,2023-01-11 21:00:00,2023-01-05 23:00:00,1.0586109,4.89
jeju_solar,2023-01-11 22:00:00,2023-01-05 23:00:00,0.44493294,1.8
jeju_solar,2023-01-11 23:00:00,2023-01-05 23:00:00,0.4138565,0.15
jeju_solar,2023-01-12 00:00:00,2023-01-05 23:00:00,0.482399,0.0
jeju_solar,2023-01-12 01:00:00,2023-01-05 23:00:00,0.7066841,0.19
jeju_solar,2023-01-12 02:00:00,2023-01-05 23:00:00,0.89292145,0.2
jeju_solar,2023-01-12 03:00:00,2023-01-05 23:00:00,0.9233017,0.17
jeju_solar,2023-01-12 04:00:00,2023-01-05 23:00:00,0.80513,0.07
jeju_solar,2023-01-12 05:00:00,2023-01-05 23:00:00,0.7728195,0.05
jeju_solar,2023-01-12 06:00:00,2023-01-05 23:00:00,1.083744,0.29
jeju_solar,2023-01-12 07:00:00,2023-01-05 23:00:00,6.914791,0.53
jeju_solar,2023-01-12 08:00:00,2023-01-05 23:00:00,40.543823,24.05
jeju_solar,2023-01-12 09:00:00,2023-01-05 23:00:00,83.14511,63.91
jeju_solar,2023-01-12 10:00:00,2023-01-05 23:00:00,117.25052,35.7
jeju_solar,2023-01-12 11:00:00,2023-01-05 23:00:00,139.48091,41.53
jeju_solar,2023-01-12 12:00:00,2023-01-05 23:00:00,142.50499,24.77
jeju_solar,2023-01-12 13:00:00,2023-01-05 23:00:00,137.77838,28.1
jeju_solar,2023-01-12 14:00:00,2023-01-05 23:00:00,112.261116,23.14
jeju_solar,2023-01-12 15:00:00,2023-01-05 23:00:00,62.460495,14.28
jeju_solar,2023-01-12 16:00:00,2023-01-05 23:00:00,20.085957,7.94
jeju_solar,2023-01-12 17:00:00,2023-01-05 23:00:00,5.4193535,2.68
jeju_solar,2023-01-12 18:00:00,2023-01-05 23:00:00,5.0288353,0.66
jeju_solar,2023-01-12 19:00:00,2023-01-05 23:00:00,3.9470406,2.44
jeju_solar,2023-01-12 20:00:00,2023-01-05 23:00:00,2.615902,0.67
jeju_solar,2023-01-12 21:00:00,2023-01-05 23:00:00,1.5242634,0.03
jeju_solar,2023-01-12 22:00:00,2023-01-05 23:00:00,0.3325653,0.0
jeju_solar,2023-01-12 23:00:00,2023-01-05 23:00:00,0.2034378,0.0
jeju_solar,2023-01-13 00:00:00,2023-01-05 23:00:00,0.23579216,0.0
jeju_solar,2023-01-13 01:00:00,2023-01-05 23:00:00,0.56313515,0.13
jeju_solar,2023-01-13 02:00:00,2023-01-05 23:00:00,0.90202713,0.03
jeju_solar,2023-01-13 03:00:00,2023-01-05 23:00:00,1.1248169,0.0
jeju_solar,2023-01-13 04:00:00,2023-01-05 23:00:00,1.0004005,0.0
jeju_solar,2023-01-13 05:00:00,2023-01-05 23:00:00,0.88015556,0.0
jeju_solar,2023-01-13 06:00:00,2023-01-05 23:00:00,0.9729347,0.0
jeju_solar,2023-01-13 07:00:00,2023-01-05 23:00:00,4.385681,0.02
jeju_solar,2023-01-13 08:00:00,2023-01-05 23:00:00,24.91841,0.32
jeju_solar,2023-01-13 09:00:00,2023-01-05 23:00:00,69.578835,1.51
jeju_solar,2023-01-13 10:00:00,2023-01-05 23:00:00,111.50675,10.27
jeju_solar,2023-01-13 11:00:00,2023-01-05 23:00:00,140.62668,26.31
jeju_solar,2023-01-13 12:00:00,2023-01-05 23:00:00,148.23207,56.13
jeju_solar,2023-01-13 13:00:00,2023-01-05 23:00:00,142.65005,29.76
jeju_solar,2023-01-13 14:00:00,2023-01-05 23:00:00,114.26127,27.29
jeju_solar,2023-01-13 15:00:00,2023-01-05 23:00:00,69.83222,19.39
jeju_solar,2023-01-13 16:00:00,2023-01-05 23:00:00,27.220985,9.74
jeju_solar,2023-01-13 17:00:00,2023-01-05 23:00:00,8.231661,1.09
jeju_solar,2023-01-13 18:00:00,2023-01-05 23:00:00,5.7622795,1.1
jeju_solar,2023-01-13 19:00:00,2023-01-05 23:00:00,4.371975,1.67
jeju_solar,2023-01-13 20:00:00,2023-01-05 23:00:00,2.337637,0.14
jeju_solar,2023-01-13 21:00:00,2023-01-05 23:00:00,0.826643,0.01
jeju_solar,2023-01-13 22:00:00,2023-01-05 23:00:00,0.16467857,0.0
jeju_solar,2023-01-13 23:00:00,2023-01-05 23:00:00,0.2504139,0.0
jeju_solar,2023-01-14 00:00:00,2023-01-05 23:00:00,0.40891457,0.0
jeju_solar,2023-01-14 01:00:00,2023-01-05 23:00:00,0.7152786,0.0
jeju_solar,2023-01-14 02:00:00,2023-01-05 23:00:00,0.98898125,0.0
jeju_solar,2023-01-14 03:00:00,2023-01-05 23:00:00,1.0558453,0.0
jeju_solar,2023-01-14 04:00:00,2023-01-05 23:00:00,0.8979378,0.01
jeju_solar,2023-01-14 05:00:00,2023-01-05 23:00:00,0.823822,0.0
jeju_solar,2023-01-14 06:00:00,2023-01-05 23:00:00,1.0362034,0.0
jeju_solar,2023-01-14 07:00:00,2023-01-05 23:00:00,5.73543,0.12
jeju_solar,2023-01-14 08:00:00,2023-01-05 23:00:00,34.133175,6.09
jeju_solar,2023-01-14 09:00:00,2023-01-05 23:00:00,77.30534,18.77
jeju_solar,2023-01-14 10:00:00,2023-01-05 23:00:00,108.20657,63.54
jeju_solar,2023-01-14 11:00:00,2023-01-05 23:00:00,129.72818,84.08
jeju_solar,2023-01-14 12:00:00,2023-01-05 23:00:00,139.71526,70.48
jeju_solar,2023-01-14 13:00:00,2023-01-05 23:00:00,133.61673,73.26
jeju_solar,2023-01-14 14:00:00,2023-01-05 23:00:00,111.573906,61.0
jeju_solar,2023-01-14 15:00:00,2023-01-05 23:00:00,76.34158,31.74
jeju_solar,2023-01-14 16:00:00,2023-01-05 23:00:00,28.269093,13.15
jeju_solar,2023-01-14 17:00:00,2023-01-05 23:00:00,5.24473,2.68
jeju_solar,2023-01-14 18:00:00,2023-01-05 23:00:00,4.158266,0.9
jeju_solar,2023-01-14 19:00:00,2023-01-05 23:00:00,4.7751865,2.88
jeju_solar,2023-01-14 20:00:00,2023-01-05 23:00:00,3.8480968,1.01
jeju_solar,2023-01-14 21:00:00,2023-01-05 23:00:00,2.3989067,0.02
jeju_solar,2023-01-14 22:00:00,2023-01-05 23:00:00,0.914999,0.0
jeju_solar,2023-01-14 23:00:00,2023-01-05 23:00:00,0.25785255,0.0
jeju_solar,2023-01-15 00:00:00,2023-01-05 23:00:00,0.2120285,0.0
jeju_solar,2023-01-15 01:00:00,2023-01-05 23:00:00,0.4571457,0.07
jeju_solar,2023-01-15 02:00:00,2023-01-05 23:00:00,0.8083916,0.0
jeju_solar,2023-01-15 03:00:00,2023-01-05 23:00:00,1.0928402,0.0
jeju_solar,2023-01-15 04:00:00,2023-01-05 23:00:00,1.0372658,0.0
jeju_solar,2023-01-15 05:00:00,2023-01-05 23:00:00,0.91662216,0.0
jeju_solar,2023-01-15 06:00:00,2023-01-05 23:00:00,0.88523865,0.0
jeju_solar,2023-01-15 07:00:00,2023-01-05 23:00:00,2.5987816,0.0
jeju_solar,2023-01-15 08:00:00,2023-01-05 23:00:00,21.807453,0.92
jeju_solar,2023-01-15 09:00:00,2023-01-05 23:00:00,63.888702,8.97
jeju_solar,2023-01-15 10:00:00,2023-01-05 23:00:00,108.722145,20.01
jeju_solar,2023-01-15 11:00:00,2023-01-05 23:00:00,147.65541,18.79
jeju_solar,2023-01-15 12:00:00,2023-01-05 23:00:00,160.79285,25.52
jeju_solar,2023-01-15 13:00:00,2023-01-05 23:00:00,153.30746,34.36
jeju_solar,2023-01-15 14:00:00,2023-01-05 23:00:00,127.46775,30.29
jeju_solar,2023-01-15 15:00:00,2023-01-05 23:00:00,87.43098,20.28
jeju_solar,2023-01-15 16:00:00,2023-01-05 23:00:00,40.996605,5.43
jeju_solar,2023-01-15 17:00:00,2023-01-05 23:00:00,11.496277,1.66
jeju_solar,2023-01-15 18:00:00,2023-01-05 23:00:00,5.101572,0.17
jeju_solar,2023-01-15 19:00:00,2023-01-05 23:00:00,4.1394577,0.41
jeju_solar,2023-01-15 20:00:00,2023-01-05 23:00:00,2.490265,0.04
jeju_solar,2023-01-15 21:00:00,2023-01-05 23:00:00,1.4185524,0.0
jeju_solar,2023-01-15 22:00:00,2023-01-05 23:00:00,0.8678589,0.0
jeju_solar,2023-01-15 23:00:00,2023-01-05 23:00:00,0.59252167,0.0
jeju_solar,2023-01-16 00:00:00,2023-01-05 23:00:00,0.6392746,0.0
jeju_solar,2023-01-16 01:00:00,2023-01-05 23:00:00,0.8024502,0.0
jeju_solar,2023-01-16 02:00:00,2023-01-05 23:00:00,0.93338203,0.0
jeju_solar,2023-01-16 03:00:00,2023-01-05 23:00:00,0.92991257,0.0
jeju_solar,2023-01-16 04:00:00,2023-01-05 23:00:00,0.8325672,0.0
jeju_solar,2023-01-16 05:00:00,2023-01-05 23:00:00,0.7989235,0.0
jeju_solar,2023-01-16 06:00:00,2023-01-05 23:00:00,1.1519337,0.0
jeju_solar,2023-01-16 07:00:00,2023-01-05 23:00:00,5.8870907,0.16
jeju_solar,2023-01-16 08:00:00,2023-01-05 23:00:00,26.73211,13.85
jeju_solar,2023-01-16 09:00:00,2023-01-05 23:00:00,68.320694,44.83
jeju_solar,2023-01-16 10:00:00,2023-01-05 23:00:00,109.966194,78.16
jeju_solar,2023-01-16 11:00:00,2023-01-05 23:00:00,139.47148,95.21
jeju_solar,2023-01-16 12:00:00,2023-01-05 23:00:00,150.62231,100.19
jeju_solar,2023-01-16 13:00:00,2023-01-05 23:00:00,145.39934,84.98
jeju_solar,2023-01-16 14:00:00,2023-01-05 23:00:00,120.5687,73.99
jeju_solar,2023-01-16 15:00:00,2023-01-05 23:00:00,69.99947,51.9
jeju_solar,2023-01-16 16:00:00,2023-01-05 23:00:00,25.247179,30.71
jeju_solar,2023-01-16 17:00:00,2023-01-05 23:00:00,6.834669,5.55
jeju_solar,2023-01-16 18:00:00,2023-01-05 23:00:00,5.118765,0.69
jeju_solar,2023-01-16 19:00:00,2023-01-05 23:00:00,3.9767036,1.96
jeju_solar,2023-01-16 20:00:00,2023-01-05 23:00:00,2.3522987,0.23
jeju_solar,2023-01-16 21:00:00,2023-01-05 23:00:00,1.232132,0.04
jeju_solar,2023-01-16 22:00:00,2023-01-05 23:00:00,0.68943787,0.0
jeju_solar,2023-01-16 23:00:00,2023-01-05 23:00:00,0.49889183,0.0
jeju_solar,2023-01-17 00:00:00,2023-01-05 23:00:00,0.5788307,0.0
jeju_solar,2023-01-17 01:00:00,2023-01-05 23:00:00,0.7846947,0.11
jeju_solar,2023-01-17 02:00:00,2023-01-05 23:00:00,0.9357376,0.0
jeju_solar,2023-01-17 03:00:00,2023-01-05 23:00:00,0.89232063,0.0
jeju_solar,2023-01-17 04:00:00,2023-01-05 23:00:00,0.8054867,0.0
jeju_solar,2023-01-17 05:00:00,2023-01-05 23:00:00,0.77942085,0.0
jeju_solar,2023-01-17 06:00:00,2023-01-05 23:00:00,1.3740253,0.0
jeju_solar,2023-01-17 07:00:00,2023-01-05 23:00:00,7.0234203,0.19
jeju_solar,2023-01-17 08:00:00,2023-01-05 23:00:00,29.880396,9.38
jeju_solar,2023-01-17 09:00:00,2023-01-05 23:00:00,69.60507,22.96
jeju_solar,2023-01-17 10:00:00,2023-01-05 23:00:00,110.514984,51.34
jeju_solar,2023-01-17 11:00:00,2023-01-05 23:00:00,137.4206,63.7
jeju_solar,2023-01-17 12:00:00,2023-01-05 23:00:00,148.28212,47.7
jeju_solar,2023-01-17 13:00:00,2023-01-05 23:00:00,141.1131,48.69
jeju_solar,2023-01-17 14:00:00,2023-01-05 23:00:00,115.81604,43.82
jeju_solar,2023-01-17 15:00:00,2023-01-05 23:00:00,71.47896,31.75
jeju_solar,2023-01-17 16:00:00,2023-01-05 23:00:00,23.91069,23.94
jeju_solar,2023-01-17 17:00:00,2023-01-05 23:00:00,5.208954,4.02
jeju_solar,2023-01-17 18:00:00,2023-01-05 23:00:00,5.0837936,0.43
jeju_solar,2023-01-17 19:00:00,2023-01-05 23:00:00,4.1634083,1.62
jeju_solar,2023-01-17 20:00:00,2023-01-05 23:00:00,2.2640953,0.02
jeju_solar,2023-01-17 21:00:00,2023-01-05 23:00:00,1.0079021,0.0
jeju_solar,2023-01-17 22:00:00,2023-01-05 23:00:00,0.4402809,0.0
jeju_solar,2023-01-17 23:00:00,2023-01-05 23:00:00,0.38615417,0.0
jeju_solar,2023-01-18 00:00:00,2023-01-05 23:00:00,0.48875618,0.0
jeju_solar,2023-01-18 01:00:00,2023-01-05 23:00:00,0.6834545,0.07
jeju_solar,2023-01-18 02:00:00,2023-01-05 23:00:00,0.8654499,0.0
jeju_solar,2023-01-18 03:00:00,2023-01-05 23:00:00,0.8654537,0.0
jeju_solar,2023-01-18 04:00:00,2023-01-05 23:00:00,0.7775345,0.0
jeju_solar,2023-01-18 05:00:00,2023-01-05 23:00:00,0.7592697,0.0
jeju_solar,2023-01-18 06:00:00,2023-01-05 23:00:00,1.2627659,0.0
jeju_solar,2023-01-18 07:00:00,2023-01-05 23:00:00,6.8373756,0.03
jeju_solar,2023-01-18 08:00:00,2023-01-05 23:00:00,35.13159,5.6
jeju_solar,2023-01-18 09:00:00,2023-01-05 23:00:00,79.91607,31.34
jeju_solar,2023-01-18 10:00:00,2023-01-05 23:00:00,117.11464,75.42
jeju_solar,2023-01-18 11:00:00,2023-01-05 23:00:00,136.32158,87.45
jeju_solar,2023-01-18 12:00:00,2023-01-05 23:00:00,140.34244,94.62
jeju_solar,2023-01-18 13:00:00,2023-01-05 23:00:00,135.97859,149.86
jeju_solar,2023-01-18 14:00:00,2023-01-05 23:00:00,101.43647,100.6
jeju_solar,2023-01-18 15:00:00,2023-01-05 23:00:00,52.791855,47.79
jeju_solar,2023-01-18 16:00:00,2023-01-05 23:00:00,19.12535,23.47
jeju_solar,2023-01-18 17:00:00,2023-01-05 23:00:00,6.6861954,5.84
jeju_solar,2023-01-18 18:00:00,2023-01-05 23:00:00,5.768236,2.2
jeju_solar,2023-01-18 19:00:00,2023-01-05 23:00:00,4.62039,5.1
jeju_solar,2023-01-18 20:00:00,2023-01-05 23:00:00,2.5213795,1.71
jeju_solar,2023-01-18 21:00:00,2023-01-05 23:00:00,0.9528084,0.02
jeju_solar,2023-01-18 22:00:00,2023-01-05 23:00:00,0.09841919,0.0
jeju_solar,2023-01-18 23:00:00,2023-01-05 23:00:00,0.17963982,0.0
jeju_solar,2023-01-19 00:00:00,2023-01-05 23:00:00,0.33054924,0.0
jeju_solar,2023-01-19 01:00:00,2023-01-05 23:00:00,0.6696491,0.19
jeju_solar,2023-01-19 02:00:00,2023-01-05 23:00:00,0.97096634,0.2
jeju_solar,2023-01-19 03:00:00,2023-01-05 23:00:00,1.1092453,0.04
jeju_solar,2023-01-19 04:00:00,2023-01-05 23:00:00,0.94849205,0.01
jeju_solar,2023-01-19 05:00:00,2023-01-05 23:00:00,0.8479862,0.0
jeju_solar,2023-01-19 06:00:00,2023-01-05 23:00:00,1.0061493,0.0
jeju_solar,2023-01-19 07:00:00,2023-01-05 23:00:00,5.6573906,0.08
jeju_solar,2023-01-19 08:00:00,2023-01-05 23:00:00,38.110916,13.32
jeju_solar,2023-01-19 09:00:00,2023-01-05 23:00:00,79.99588,44.09
jeju_solar,2023-01-19 10:00:00,2023-01-05 23:00:00,111.111626,55.27
jeju_solar,2023-01-19 11:00:00,2023-01-05 23:00:00,130.06116,48.38
jeju_solar,2023-01-19 12:00:00,2023-01-05 23:00:00,140.4945,67.73
jeju_solar,2023-01-19 13:00:00,2023-01-05 23:00:00,137.97968,131.33
jeju_solar,2023-01-19 14:00:00,2023-01-05 23:00:00,117.2767,131.96
jeju_solar,2023-01-19 15:00:00,2023-01-05 23:00:00,70.21545,95.62
