timestamp,Actual,Chronos_Pred
2023-01-03 09:00:00,51.08,83.21274
2023-01-03 10:00:00,121.32,147.5047
2023-01-03 11:00:00,172.0,192.20018
2023-01-03 12:00:00,190.62,210.15561
2023-01-03 13:00:00,189.35,203.30164
2023-01-03 14:00:00,169.77,172.60367
2023-01-03 15:00:00,112.45,115.93793
2023-01-03 16:00:00,40.3,40.06162
2023-01-03 17:00:00,7.14,5.9181943
2023-01-03 18:00:00,5.39,4.5524573
2023-01-03 19:00:00,7.15,3.8695889
2023-01-03 20:00:00,4.3,1.8209832
2023-01-03 21:00:00,1.79,0.45524612
2023-01-03 22:00:00,0.07,4.3373214e-07
2023-01-03 23:00:00,0.0,4.3373214e-07
2023-01-04 00:00:00,0.0,4.3373214e-07
2023-01-04 01:00:00,0.19,0.22762328
2023-01-04 02:00:00,0.2,0.22762328
2023-01-04 03:00:00,0.14,4.3373214e-07
2023-01-04 04:00:00,0.06,4.3373214e-07
2023-01-04 05:00:00,0.0,4.3373214e-07
2023-01-04 06:00:00,0.14,4.3373214e-07
2023-01-04 07:00:00,0.73,0.45524612
2023-01-04 08:00:00,28.5,17.868393
2023-01-04 09:00:00,105.86,79.09894
2023-01-04 10:00:00,175.52,138.05325
2023-01-04 11:00:00,222.07,185.96786
2023-01-04 12:00:00,242.88,204.86057
2023-01-04 13:00:00,237.32,194.1623
2023-01-04 14:00:00,201.89,163.54701
2023-01-04 15:00:00,135.85,108.80372
2023-01-04 16:00:00,49.78,36.647278
2023-01-04 17:00:00,8.26,5.690572
2023-01-04 18:00:00,5.43,4.0972114
2023-01-04 19:00:00,8.1,3.641966
2023-01-04 20:00:00,7.64,1.5933604
2023-01-04 21:00:00,4.03,0.22762328
2023-01-04 22:00:00,1.12,4.3373214e-07
2023-01-04 23:00:00,0.12,4.3373214e-07
2023-01-05 00:00:00,0.0,4.3373214e-07
2023-01-05 01:00:00,0.19,0.22762328
2023-01-05 02:00:00,0.2,0.22762328
2023-01-05 03:00:00,0.16,4.3373214e-07
2023-01-05 04:00:00,0.07,4.3373214e-07
2023-01-05 05:00:00,0.05,4.3373214e-07
2023-01-05 06:00:00,0.24,4.3373214e-07
2023-01-05 07:00:00,0.55,0.34143472
2023-01-05 08:00:00,24.23,15.7059765
2023-01-05 09:00:00,79.01,74.43267
2023-01-05 10:00:00,129.33,135.32178
2023-01-05 11:00:00,151.71,177.432
2023-01-05 12:00:00,180.09,195.52803
2023-01-05 13:00:00,165.32,188.47171
2023-01-05 14:00:00,106.32,157.17358
2023-01-05 15:00:00,79.45,103.79602
2023-01-05 16:00:00,39.39,35.39535
2023-01-05 17:00:00,7.46,5.462949
2023-01-05 18:00:00,5.0,3.7557774
2023-01-05 19:00:00,6.91,2.7314746
2023-01-05 20:00:00,4.56,1.1381147
2023-01-05 21:00:00,2.4,4.3373214e-07
2023-01-05 22:00:00,0.1,4.3373214e-07
2023-01-05 23:00:00,0.0,4.3373214e-07
2023-01-06 00:00:00,0.0,4.3373214e-07
2023-01-06 01:00:00,0.19,0.22762328
2023-01-06 02:00:00,0.18,0.22762328
2023-01-06 03:00:00,0.31,4.3373214e-07
2023-01-06 04:00:00,0.07,4.3373214e-07
2023-01-06 05:00:00,0.04,4.3373214e-07
2023-01-06 06:00:00,0.13,4.3373214e-07
2023-01-06 07:00:00,0.22,0.22762328
2023-01-06 08:00:00,5.23,12.93344
2023-01-06 09:00:00,24.84,68.012054
2023-01-06 10:00:00,75.89,123.31366
2023-01-06 11:00:00,54.62,163.11743
2023-01-06 12:00:00,46.71,181.73712
2023-01-06 13:00:00,62.13,177.05434
2023-01-06 14:00:00,46.69,149.51503
2023-01-06 15:00:00,62.7,97.223785
2023-01-06 16:00:00,23.25,32.891075
2023-01-06 17:00:00,4.25,5.3517685
2023-01-06 18:00:00,1.34,3.5678458
2023-01-06 19:00:00,2.79,3.1218653
2023-01-06 20:00:00,1.36,1.2264473
2023-01-06 21:00:00,0.07,0.22299077
2023-01-06 22:00:00,0.0,4.2490495e-07
2023-01-06 23:00:00,0.0,4.2490495e-07
2023-01-07 00:00:00,0.0,4.2490495e-07
2023-01-07 01:00:00,0.13,0.22299077
2023-01-07 02:00:00,0.1,0.22299077
2023-01-07 03:00:00,0.0,4.2490495e-07
2023-01-07 04:00:00,0.01,4.2490495e-07
2023-01-07 05:00:00,0.0,4.2490495e-07
2023-01-07 06:00:00,0.0,4.2490495e-07
2023-01-07 07:00:00,0.55,0.22299077
2023-01-07 08:00:00,24.94,11.149517
2023-01-07 09:00:00,85.81,63.998226
2023-01-07 10:00:00,156.44,118.184875
2023-01-07 11:00:00,210.57,158.99211
2023-01-07 12:00:00,236.25,176.16237
2023-01-07 13:00:00,230.73,170.92209
2023-01-07 14:00:00,195.96,144.27475
2023-01-07 15:00:00,134.47,94.88239
2023-01-07 16:00:00,52.98,32.222103
2023-01-07 17:00:00,8.88,5.2402735
2023-01-07 18:00:00,5.09,4.1253214
2023-01-07 19:00:00,7.76,4.7942924
2023-01-07 20:00:00,7.31,2.7873797
2023-01-07 21:00:00,3.93,0.7804666
2023-01-07 22:00:00,1.08,4.2490495e-07
2023-01-07 23:00:00,0.12,4.2490495e-07
2023-01-08 00:00:00,0.0,4.2490495e-07
2023-01-08 01:00:00,0.16,0.22299077
2023-01-08 02:00:00,0.14,0.22299077
2023-01-08 03:00:00,0.14,4.2490495e-07
2023-01-08 04:00:00,0.06,4.2490495e-07
2023-01-08 05:00:00,0.0,4.2490495e-07
2023-01-08 06:00:00,0.29,4.2490495e-07
2023-01-08 07:00:00,0.77,0.22299077
2023-01-08 08:00:00,30.23,11.149517
2023-01-08 09:00:00,113.14,61.545334
2023-01-08 10:00:00,182.54,114.39404
2023-01-08 11:00:00,220.89,152.3024
2023-01-08 12:00:00,232.39,172.03705
2023-01-08 13:00:00,223.12,170.14163
2023-01-08 14:00:00,190.52,145.05522
2023-01-08 15:00:00,130.79,94.7709
2023-01-08 16:00:00,51.56,30.884163
2023-01-08 17:00:00,8.99,4.905788
2023-01-08 18:00:00,5.07,3.3448555
2023-01-08 19:00:00,7.48,2.8988748
2023-01-08 20:00:00,7.02,1.1149521
2023-01-08 21:00:00,3.4,0.22299077
2023-01-08 22:00:00,0.92,4.2490495e-07
2023-01-08 23:00:00,0.13,4.2490495e-07
2023-01-09 00:00:00,0.0,4.7819196e-07
2023-01-09 01:00:00,0.16,0.25095588
2023-01-09 02:00:00,0.14,0.25095588
2023-01-09 03:00:00,0.14,4.7819196e-07
2023-01-09 04:00:00,0.07,4.7819196e-07
2023-01-09 05:00:00,0.0,4.7819196e-07
2023-01-09 06:00:00,0.12,4.7819196e-07
2023-01-09 07:00:00,0.52,0.25095588
2023-01-09 08:00:00,21.41,9.787261
2023-01-09 09:00:00,74.03,57.594265
2023-01-09 10:00:00,131.21,104.52292
2023-01-09 11:00:00,164.84,141.91528
2023-01-09 12:00:00,187.34,162.36815
2023-01-09 13:00:00,158.02,159.85858
2023-01-09 14:00:00,107.58,134.26114
2023-01-09 15:00:00,66.07,87.08152
2023-01-09 16:00:00,25.37,28.608915
2023-01-09 17:00:00,6.03,5.0191083
2023-01-09 18:00:00,4.42,3.2624207
2023-01-09 19:00:00,4.92,2.5095544
2023-01-09 20:00:00,3.53,1.0038221
2023-01-09 21:00:00,1.94,4.7819196e-07
2023-01-09 22:00:00,0.12,4.7819196e-07
2023-01-09 23:00:00,0.26,4.7819196e-07
2023-01-10 00:00:00,0.36,4.7819196e-07
2023-01-10 01:00:00,0.25,0.25095588
2023-01-10 02:00:00,0.15,0.25095588
2023-01-10 03:00:00,0.01,4.7819196e-07
2023-01-10 04:00:00,0.02,4.7819196e-07
2023-01-10 05:00:00,0.01,4.7819196e-07
2023-01-10 06:00:00,0.15,4.7819196e-07
2023-01-10 07:00:00,0.62,0.25095588
2023-01-10 08:00:00,28.57,8.156051
2023-01-10 09:00:00,106.88,52.198723
2023-01-10 10:00:00,170.5,99.00191
2023-01-10 11:00:00,205.13,133.63376
2023-01-10 12:00:00,205.31,151.82802
2023-01-10 13:00:00,210.03,152.83183
2023-01-10 14:00:00,168.89,133.00636
2023-01-10 15:00:00,123.41,87.08152
2023-01-10 16:00:00,45.84,28.232483
2023-01-10 17:00:00,8.26,4.893631
2023-01-10 18:00:00,4.42,3.2624207
2023-01-10 19:00:00,7.33,2.7605097
2023-01-10 20:00:00,7.32,1.0038221
2023-01-10 21:00:00,3.93,4.7819196e-07
2023-01-10 22:00:00,1.34,4.7819196e-07
2023-01-10 23:00:00,0.63,4.7819196e-07
2023-01-11 00:00:00,0.58,4.7819196e-07
2023-01-11 01:00:00,0.76,0.25095588
2023-01-11 02:00:00,0.2,0.25095588
2023-01-11 03:00:00,0.17,4.7819196e-07
2023-01-11 04:00:00,0.07,4.7819196e-07
2023-01-11 05:00:00,0.05,4.7819196e-07
2023-01-11 06:00:00,0.15,4.7819196e-07
2023-01-11 07:00:00,0.67,0.25095588
2023-01-11 08:00:00,27.98,6.775796
2023-01-11 09:00:00,107.85,49.18726
2023-01-11 10:00:00,176.84,92.60254
2023-01-11 11:00:00,217.42,128.99107
2023-01-11 12:00:00,239.78,149.82037
2023-01-11 13:00:00,235.7,148.5656
2023-01-11 14:00:00,208.24,129.9949
2023-01-11 15:00:00,148.91,83.19172
2023-01-11 16:00:00,61.04,26.878971
2023-01-11 17:00:00,8.93,4.6521297
2023-01-11 18:00:00,4.06,3.3598719
2023-01-11 19:00:00,7.44,2.8429685
2023-01-11 20:00:00,7.83,1.033807
2023-01-11 21:00:00,4.89,4.92476e-07
2023-01-11 22:00:00,1.8,4.92476e-07
2023-01-11 23:00:00,0.15,4.92476e-07
2023-01-12 00:00:00,0.0,4.92476e-07
2023-01-12 01:00:00,0.19,0.25845215
2023-01-12 02:00:00,0.2,0.25845215
2023-01-12 03:00:00,0.17,4.92476e-07
2023-01-12 04:00:00,0.07,4.92476e-07
2023-01-12 05:00:00,0.05,4.92476e-07
2023-01-12 06:00:00,0.29,4.92476e-07
2023-01-12 07:00:00,0.53,0.25845215
2023-01-12 08:00:00,24.05,5.9443884
2023-01-12 09:00:00,63.91,46.39207
2023-01-12 10:00:00,35.7,88.77814
2023-01-12 11:00:00,41.53,125.21982
2023-01-12 12:00:00,24.77,143.31143
2023-01-12 13:00:00,28.1,143.05298
2023-01-12 14:00:00,23.14,126.1244
2023-01-12 15:00:00,14.28,80.766136
2023-01-12 16:00:00,7.94,26.62052
2023-01-12 17:00:00,2.68,4.6521297
2023-01-12 18:00:00,0.66,3.1014202
2023-01-12 19:00:00,2.44,2.5845168
2023-01-12 20:00:00,0.67,0.77535546
2023-01-12 21:00:00,0.03,4.92476e-07
2023-01-12 22:00:00,0.0,4.92476e-07
2023-01-12 23:00:00,0.0,4.92476e-07
2023-01-13 00:00:00,0.0,4.92476e-07
2023-01-13 01:00:00,0.13,0.25845215
2023-01-13 02:00:00,0.03,0.25845215
2023-01-13 03:00:00,0.0,4.92476e-07
2023-01-13 04:00:00,0.0,4.92476e-07
2023-01-13 05:00:00,0.0,4.92476e-07
2023-01-13 06:00:00,0.0,4.92476e-07
2023-01-13 07:00:00,0.02,0.25845215
2023-01-13 08:00:00,0.32,4.9105816
2023-01-13 09:00:00,1.51,41.352264
2023-01-13 10:00:00,10.27,80.766136
2023-01-13 11:00:00,26.31,117.07859
2023-01-13 12:00:00,56.13,136.0748
2023-01-13 13:00:00,29.76,137.88396
2023-01-13 14:00:00,27.29,122.76453
2023-01-13 15:00:00,19.39,78.82775
2023-01-13 16:00:00,9.74,25.199036
2023-01-13 17:00:00,1.09,4.6521297
2023-01-13 18:00:00,1.1,3.1014202
2023-01-13 19:00:00,1.67,2.5845168
2023-01-13 20:00:00,0.14,1.033807
2023-01-13 21:00:00,0.01,4.92476e-07
2023-01-13 22:00:00,0.0,4.92476e-07
2023-01-13 23:00:00,0.0,4.92476e-07
2023-01-14 00:00:00,0.0,4.92476e-07
2023-01-14 01:00:00,0.0,0.25845215
2023-01-14 02:00:00,0.0,0.25845215
2023-01-14 03:00:00,0.0,4.92476e-07
2023-01-14 04:00:00,0.01,4.92476e-07
2023-01-14 05:00:00,0.0,4.92476e-07
2023-01-14 06:00:00,0.0,4.92476e-07
2023-01-14 07:00:00,0.12,0.25845215
2023-01-14 08:00:00,6.09,3.6613572
2023-01-14 09:00:00,18.77,36.342354
2023-01-14 10:00:00,63.54,75.66804
2023-01-14 11:00:00,84.08,110.51873
2023-01-14 12:00:00,70.48,130.18156
2023-01-14 13:00:00,73.26,132.48686
2023-01-14 14:00:00,61.0,117.57024
2023-01-14 15:00:00,31.74,75.80364
2023-01-14 16:00:00,13.15,23.731016
2023-01-14 17:00:00,2.68,4.610598
2023-01-14 18:00:00,0.9,2.983328
2023-01-14 19:00:00,2.88,2.983328
2023-01-14 20:00:00,1.01,1.4916643
2023-01-14 21:00:00,0.02,0.27121213
2023-01-14 22:00:00,0.0,5.167899e-07
2023-01-14 23:00:00,0.0,5.167899e-07
2023-01-15 00:00:00,0.0,5.167899e-07
2023-01-15 01:00:00,0.07,0.27121213
2023-01-15 02:00:00,0.0,0.27121213
2023-01-15 03:00:00,0.0,5.167899e-07
2023-01-15 04:00:00,0.0,5.167899e-07
2023-01-15 05:00:00,0.0,5.167899e-07
2023-01-15 06:00:00,0.0,5.167899e-07
2023-01-15 07:00:00,0.0,0.27121213
2023-01-15 08:00:00,0.92,3.118934
2023-01-15 09:00:00,8.97,32.681
2023-01-15 10:00:00,20.01,70.515015
2023-01-15 11:00:00,18.79,105.50131
2023-01-15 12:00:00,25.52,126.1134
2023-01-15 13:00:00,34.36,126.79143
2023-01-15 14:00:00,30.29,114.04448
2023-01-15 15:00:00,20.28,72.82031
2023-01-15 16:00:00,5.43,23.052986
2023-01-15 17:00:00,1.66,4.3393865
2023-01-15 18:00:00,0.17,2.7121165
2023-01-15 19:00:00,0.41,2.4409049
2023-01-15 20:00:00,0.04,0.81363535
2023-01-15 21:00:00,0.0,5.167899e-07
2023-01-15 22:00:00,0.0,5.167899e-07
2023-01-15 23:00:00,0.0,5.167899e-07
2023-01-16 00:00:00,0.0,5.167899e-07
2023-01-16 01:00:00,0.0,0.27121213
2023-01-16 02:00:00,0.0,0.27121213
2023-01-16 03:00:00,0.0,5.167899e-07
2023-01-16 04:00:00,0.0,5.167899e-07
2023-01-16 05:00:00,0.0,5.167899e-07
2023-01-16 06:00:00,0.0,5.167899e-07
2023-01-16 07:00:00,0.16,0.27121213
2023-01-16 08:00:00,13.85,2.5765107
2023-01-16 09:00:00,44.83,31.189337
2023-01-16 10:00:00,78.16,67.12488
2023-01-16 11:00:00,95.21,104.28086
2023-01-16 12:00:00,100.19,120.96037
2023-01-16 13:00:00,84.98,124.75734
2023-01-16 14:00:00,73.99,110.654335
2023-01-16 15:00:00,51.9,69.83699
2023-01-16 16:00:00,30.71,20.747688
2023-01-16 17:00:00,5.55,4.3393865
2023-01-16 18:00:00,0.69,2.5765107
2023-01-16 19:00:00,1.96,2.3052993
2023-01-16 20:00:00,0.23,0.81363535
2023-01-16 21:00:00,0.04,5.167899e-07
2023-01-16 22:00:00,0.0,5.167899e-07
2023-01-16 23:00:00,0.0,5.167899e-07
2023-01-17 00:00:00,0.0,5.287757e-07
2023-01-17 01:00:00,0.11,0.27750227
2023-01-17 02:00:00,0.0,0.27750227
2023-01-17 03:00:00,0.0,5.287757e-07
2023-01-17 04:00:00,0.0,5.287757e-07
2023-01-17 05:00:00,0.0,5.287757e-07
2023-01-17 06:00:00,0.0,5.287757e-07
2023-01-17 07:00:00,0.19,0.27750227
2023-01-17 08:00:00,9.38,2.2200146
2023-01-17 09:00:00,22.96,27.472673
2023-01-17 10:00:00,51.34,63.131645
2023-01-17 11:00:00,63.7,98.513115
2023-01-17 12:00:00,47.7,115.85698
2023-01-17 13:00:00,48.69,120.43576
2023-01-17 14:00:00,43.82,106.97692
2023-01-17 15:00:00,31.75,66.46167
2023-01-17 16:00:00,23.94,19.702625
2023-01-17 17:00:00,4.02,4.1625266
2023-01-17 18:00:00,0.43,2.4975162
2023-01-17 19:00:00,1.62,2.2200146
2023-01-17 20:00:00,0.02,0.83250576
2023-01-17 21:00:00,0.0,5.287757e-07
2023-01-17 22:00:00,0.0,5.287757e-07
2023-01-17 23:00:00,0.0,5.287757e-07
2023-01-18 00:00:00,0.0,5.287757e-07
2023-01-18 01:00:00,0.07,0.27750227
2023-01-18 02:00:00,0.0,0.27750227
2023-01-18 03:00:00,0.0,5.287757e-07
2023-01-18 04:00:00,0.0,5.287757e-07
2023-01-18 05:00:00,0.0,5.287757e-07
2023-01-18 06:00:00,0.0,5.287757e-07
2023-01-18 07:00:00,0.03,0.27750227
2023-01-18 08:00:00,5.6,1.803762
2023-01-18 09:00:00,31.34,24.975159
2023-01-18 10:00:00,75.42,59.385376
2023-01-18 11:00:00,87.45,93.93434
2023-01-18 12:00:00,94.62,111.5557
2023-01-18 13:00:00,149.86,116.273224
2023-01-18 14:00:00,100.6,102.39815
2023-01-18 15:00:00,47.79,63.40915
2023-01-18 16:00:00,23.47,18.731369
2023-01-18 17:00:00,5.84,4.1625266
2023-01-18 18:00:00,2.2,2.2200146
2023-01-18 19:00:00,5.1,2.2200146
2023-01-18 20:00:00,1.71,0.83250576
2023-01-18 21:00:00,0.02,5.287757e-07
2023-01-18 22:00:00,0.0,5.287757e-07
2023-01-18 23:00:00,0.0,5.287757e-07
2023-01-19 00:00:00,0.0,5.287757e-07
2023-01-19 01:00:00,0.19,0.27750227
2023-01-19 02:00:00,0.2,0.27750227
2023-01-19 03:00:00,0.04,5.287757e-07
2023-01-19 04:00:00,0.01,5.287757e-07
2023-01-19 05:00:00,0.0,5.287757e-07
2023-01-19 06:00:00,0.0,5.287757e-07
2023-01-19 07:00:00,0.08,0.27750227
2023-01-19 08:00:00,13.32,1.665011
2023-01-19 09:00:00,44.09,22.477642
2023-01-19 10:00:00,55.27,55.916603
2023-01-19 11:00:00,48.38,90.88182
2023-01-19 12:00:00,67.73,107.809425
2023-01-19 13:00:00,131.33,112.66571
2023-01-19 14:00:00,131.96,99.06812
2023-01-19 15:00:00,95.62,60.77288
2023-01-19 16:00:00,52.34,17.434187
2023-01-19 17:00:00,9.79,3.9367523
2023-01-19 18:00:00,3.02,2.249573
2023-01-19 19:00:00,5.47,1.9683764
2023-01-19 20:00:00,2.95,0.8435902
2023-01-19 21:00:00,0.17,5.3581607e-07
2023-01-19 22:00:00,0.0,5.3581607e-07
2023-01-19 23:00:00,0.0,5.3581607e-07
2023-01-20 00:00:00,0.0,5.3581607e-07
2023-01-20 01:00:00,0.19,0.28119707
2023-01-20 02:00:00,0.14,0.28119707
2023-01-20 03:00:00,0.07,5.3581607e-07
2023-01-20 04:00:00,0.01,5.3581607e-07
2023-01-20 05:00:00,0.0,5.3581607e-07
2023-01-20 06:00:00,0.0,5.3581607e-07
2023-01-20 07:00:00,0.09,0.28119707
2023-01-20 08:00:00,12.73,1.4059832
2023-01-20 09:00:00,60.58,19.824356
2023-01-20 10:00:00,127.24,52.021362
2023-01-20 11:00:00,166.56,86.608536
2023-01-20 12:00:00,196.63,104.18332
2023-01-20 13:00:00,194.99,108.82306
2023-01-20 14:00:00,175.47,94.341446
2023-01-20 15:00:00,121.23,57.645294
2023-01-20 16:00:00,62.09,16.168802
2023-01-20 17:00:00,11.04,3.6555557
2023-01-20 18:00:00,3.65,2.249573
2023-01-20 19:00:00,7.17,1.9683764
2023-01-20 20:00:00,6.33,0.8435902
2023-01-20 21:00:00,3.81,5.3581607e-07
2023-01-20 22:00:00,1.46,5.3581607e-07
2023-01-20 23:00:00,0.02,5.3581607e-07
2023-01-21 00:00:00,0.0,5.3581607e-07
2023-01-21 01:00:00,0.32,0.28119707
2023-01-21 02:00:00,0.2,0.28119707
2023-01-21 03:00:00,0.15,5.3581607e-07
2023-01-21 04:00:00,0.06,5.3581607e-07
2023-01-21 05:00:00,0.0,5.3581607e-07
2023-01-21 06:00:00,0.1,5.3581607e-07
2023-01-21 07:00:00,0.47,0.28119707
2023-01-21 08:00:00,12.74,1.1247867
2023-01-21 09:00:00,34.91,17.434187
2023-01-21 10:00:00,63.22,48.9282
2023-01-21 11:00:00,100.43,83.234184
2023-01-21 12:00:00,161.16,100.66837
2023-01-21 13:00:00,174.2,105.16751
2023-01-21 14:00:00,160.56,90.96709
2023-01-21 15:00:00,125.45,54.973927
2023-01-21 16:00:00,69.83,15.184614
2023-01-21 17:00:00,13.09,3.3743591
2023-01-21 18:00:00,3.3,2.249573
2023-01-21 19:00:00,7.07,1.9683764
2023-01-21 20:00:00,5.27,0.8435902
2023-01-21 21:00:00,3.08,5.3581607e-07
2023-01-21 22:00:00,1.41,5.3581607e-07
2023-01-21 23:00:00,0.02,5.3581607e-07
2023-01-22 00:00:00,0.0,5.3581607e-07
2023-01-22 01:00:00,0.27,0.28119707
2023-01-22 02:00:00,0.14,0.28119707
2023-01-22 03:00:00,0.14,5.3581607e-07
2023-01-22 04:00:00,0.05,5.3581607e-07
2023-01-22 05:00:00,0.0,5.3581607e-07
2023-01-22 06:00:00,0.05,5.3581607e-07
2023-01-22 07:00:00,0.27,0.28119707
2023-01-22 08:00:00,4.8,0.77612513
2023-01-22 09:00:00,20.75,15.005076
2023-01-22 10:00:00,28.66,45.920708
2023-01-22 11:00:00,27.97,80.07019
2023-01-22 12:00:00,32.81,97.66235
2023-01-22 13:00:00,23.75,102.448456
2023-01-22 14:00:00,15.77,87.443375
2023-01-22 15:00:00,8.96,52.25906
2023-01-22 16:00:00,10.75,13.970243
2023-01-22 17:00:00,5.77,3.1044989
2023-01-22 18:00:00,0.31,2.0696661
2023-01-22 19:00:00,1.32,1.810958
2023-01-22 20:00:00,0.04,0.77612513
2023-01-22 21:00:00,0.0,4.929649e-07
2023-01-22 22:00:00,0.0,4.929649e-07
2023-01-22 23:00:00,0.0,4.929649e-07
2023-01-23 00:00:00,0.0,4.929649e-07
2023-01-23 01:00:00,0.12,0.25870872
2023-01-23 02:00:00,0.0,0.25870872
2023-01-23 03:00:00,0.0,4.929649e-07
2023-01-23 04:00:00,0.0,4.929649e-07
2023-01-23 05:00:00,0.0,4.929649e-07
2023-01-23 06:00:00,0.0,4.929649e-07
2023-01-23 07:00:00,0.9,0.25870872
2023-01-23 08:00:00,30.18,0.5174169
2023-01-23 09:00:00,68.72,12.806057
2023-01-23 10:00:00,86.6,42.945564
2023-01-23 11:00:00,174.73,77.2244
2023-01-23 12:00:00,252.63,95.07527
2023-01-23 13:00:00,218.53,99.73201
2023-01-23 14:00:00,123.63,84.85629
2023-01-23 15:00:00,70.42,49.930683
2023-01-23 16:00:00,34.79,12.9354105
2023-01-23 17:00:00,5.65,2.8457909
2023-01-23 18:00:00,3.8,2.0696661
2023-01-23 19:00:00,7.13,1.810958
2023-01-23 20:00:00,6.21,0.77612513
2023-01-23 21:00:00,4.05,4.929649e-07
2023-01-23 22:00:00,0.62,4.929649e-07
2023-01-23 23:00:00,0.0,4.929649e-07
2023-01-24 00:00:00,0.0,4.929649e-07
2023-01-24 01:00:00,0.19,0.25870872
2023-01-24 02:00:00,0.2,0.25870872
2023-01-24 03:00:00,0.15,4.929649e-07
2023-01-24 04:00:00,0.05,4.929649e-07
2023-01-24 05:00:00,0.0,4.929649e-07
2023-01-24 06:00:00,0.11,4.929649e-07
2023-01-24 07:00:00,0.1,0.25870872
2023-01-24 08:00:00,4.96,0.3880628
2023-01-24 09:00:00,16.0,10.736391
2023-01-24 10:00:00,21.96,40.229126
2023-01-24 11:00:00,39.25,74.76668
2023-01-24 12:00:00,35.07,92.35883
2023-01-24 13:00:00,28.66,97.01558
2023-01-24 14:00:00,35.54,82.139854
2023-01-24 15:00:00,21.97,47.60231
2023-01-24 16:00:00,8.26,11.900578
2023-01-24 17:00:00,2.31,2.5870826
2023-01-24 18:00:00,0.83,1.810958
2023-01-24 19:00:00,2.21,1.810958
2023-01-24 20:00:00,0.04,0.77612513
2023-01-24 21:00:00,0.0,4.929649e-07
2023-01-24 22:00:00,0.0,4.929649e-07
2023-01-24 23:00:00,0.0,4.929649e-07
2023-01-25 00:00:00,0.0,4.302033e-07
2023-01-25 01:00:00,0.12,0.22577134
2023-01-25 02:00:00,0.0,0.22577134
2023-01-25 03:00:00,0.0,4.302033e-07
2023-01-25 04:00:00,0.0,4.302033e-07
2023-01-25 05:00:00,0.0,4.302033e-07
2023-01-25 06:00:00,0.0,4.302033e-07
2023-01-25 07:00:00,0.09,0.22577134
2023-01-25 08:00:00,4.37,0.22577134
2023-01-25 09:00:00,18.06,8.46641
2023-01-25 10:00:00,67.12,37.477974
2023-01-25 11:00:00,144.04,71.79515
2023-01-25 12:00:00,206.33,89.85683
2023-01-25 13:00:00,205.37,94.59801
2023-01-25 14:00:00,180.49,79.24559
2023-01-25 15:00:00,129.03,45.379955
2023-01-25 16:00:00,61.08,10.837005
2023-01-25 17:00:00,10.44,2.2577095
2023-01-25 18:00:00,2.56,1.5803969
2023-01-25 19:00:00,5.45,1.5803969
