timestamp,전력수요량,temp,rain,humidity,insolation,cloud
2023-01-02 07:00:00,0.16,4.9,0.0,57.0,0.0,9
2023-01-02 08:00:00,15.5,4.7,0.0,63.0,0.0,9
2023-01-02 09:00:00,76.21,4.8,0.0,67.0,0.04,9
2023-01-02 10:00:00,126.73,5.1,0.0,66.0,0.17,9
2023-01-02 11:00:00,173.29,5.6,0.0,67.0,0.33,9
2023-01-02 12:00:00,195.76,6.1,0.0,65.0,0.86,8
2023-01-02 13:00:00,179.8,6.7,0.0,60.0,1.01,7
2023-01-02 14:00:00,167.89,7.4,0.0,55.0,1.4,6
2023-01-02 15:00:00,124.0,7.0,0.0,53.0,1.23,6
2023-01-02 16:00:00,49.09,6.6,0.0,51.0,0.96,3
2023-01-02 17:00:00,7.16,5.2,0.0,55.0,0.41,3
2023-01-02 18:00:00,5.44,4.4,0.0,58.0,0.01,3
2023-01-02 19:00:00,6.29,4.0,0.0,55.0,0.0,5
2023-01-02 20:00:00,4.51,4.0,0.0,65.0,0.0,6
2023-01-02 21:00:00,2.26,4.0,0.0,66.0,0.0,9
2023-01-02 22:00:00,0.08,4.1,0.0,64.0,0.0,7
2023-01-02 23:00:00,0.0,4.2,0.0,62.0,0.0,8
2023-01-03 00:00:00,0.0,4.5,0.0,64.0,0.0,9
2023-01-03 01:00:00,0.19,4.5,0.0,64.0,0.0,9
2023-01-03 02:00:00,0.2,4.7,0.0,65.0,0.0,9
2023-01-03 03:00:00,0.15,4.7,0.0,63.0,0.0,9
2023-01-03 04:00:00,0.06,4.5,0.0,65.0,0.0,9
2023-01-03 05:00:00,0.0,4.6,0.0,63.0,0.0,9
2023-01-03 06:00:00,0.14,4.7,0.0,64.0,0.0,9
2023-01-03 07:00:00,0.6,5.2,0.0,63.0,0.0,9
2023-01-03 08:00:00,23.38,5.3,0.0,60.0,0.0,9
2023-01-03 09:00:00,51.08,5.9,0.0,60.0,0.03,9
2023-01-03 10:00:00,121.32,6.1,0.0,56.0,0.15,9
2023-01-03 11:00:00,172.0,6.5,0.0,60.0,0.37,9
2023-01-03 12:00:00,190.62,7.4,0.0,57.0,0.79,7
2023-01-03 13:00:00,189.35,7.5,0.0,62.0,1.24,7
2023-01-03 14:00:00,169.77,8.3,0.0,50.0,1.42,7
2023-01-03 15:00:00,112.45,7.8,0.0,54.0,0.89,6
2023-01-03 16:00:00,40.3,7.2,0.0,56.0,0.63,7
2023-01-03 17:00:00,7.14,6.7,0.0,60.0,0.18,6
2023-01-03 18:00:00,5.39,6.4,0.0,57.0,0.0,9
2023-01-03 19:00:00,7.15,6.5,0.0,61.0,0.0,7
2023-01-03 20:00:00,4.3,6.2,0.0,61.0,0.0,6
2023-01-03 21:00:00,1.79,6.2,0.0,60.0,0.0,6
2023-01-03 22:00:00,0.07,6.1,0.0,61.0,0.0,6
2023-01-03 23:00:00,0.0,5.9,0.0,63.0,0.0,7
2023-01-04 00:00:00,0.0,6.2,0.0,66.0,0.0,7
2023-01-04 01:00:00,0.19,5.7,0.0,68.0,0.0,6
2023-01-04 02:00:00,0.2,5.4,0.0,66.0,0.0,5
2023-01-04 03:00:00,0.14,5.0,0.0,70.0,0.0,4
2023-01-04 04:00:00,0.06,4.9,0.0,70.0,0.0,7
2023-01-04 05:00:00,0.0,4.9,0.0,74.0,0.0,5
2023-01-04 06:00:00,0.14,4.4,0.0,74.0,0.0,6
2023-01-04 07:00:00,0.73,4.3,0.0,74.0,0.0,5
2023-01-04 08:00:00,28.5,4.2,0.0,72.0,0.01,3
2023-01-04 09:00:00,105.86,4.5,0.0,71.0,0.22,4
2023-01-04 10:00:00,175.52,7.2,0.0,58.0,0.83,6
2023-01-04 11:00:00,222.07,8.4,0.0,54.0,1.32,2
2023-01-04 12:00:00,242.88,9.4,0.0,51.0,1.73,1
2023-01-04 13:00:00,237.32,9.8,0.0,50.0,1.94,0
2023-01-04 14:00:00,201.89,9.4,0.0,51.0,1.85,0
2023-01-04 15:00:00,135.85,9.3,0.0,51.0,1.55,0
2023-01-04 16:00:00,49.78,9.2,0.0,54.0,1.07,1
2023-01-04 17:00:00,8.26,7.7,0.0,57.0,0.37,2
2023-01-04 18:00:00,5.43,6.9,0.0,61.0,0.02,4
2023-01-04 19:00:00,8.1,6.9,0.0,63.0,0.0,0
2023-01-04 20:00:00,7.64,6.2,0.0,64.0,0.0,1
2023-01-04 21:00:00,4.03,5.4,0.0,67.0,0.0,0
2023-01-04 22:00:00,1.12,4.8,0.0,68.0,0.0,0
2023-01-04 23:00:00,0.12,4.8,0.0,63.0,0.0,2
2023-01-05 00:00:00,0.0,4.7,0.0,62.0,0.0,0
2023-01-05 01:00:00,0.19,4.3,0.0,66.0,0.0,2
2023-01-05 02:00:00,0.2,4.3,0.0,67.0,0.0,4
2023-01-05 03:00:00,0.16,4.3,0.0,68.0,0.0,3
2023-01-05 04:00:00,0.07,4.6,0.0,69.0,0.0,8
2023-01-05 05:00:00,0.05,5.0,0.0,71.0,0.0,7
2023-01-05 06:00:00,0.24,4.8,0.0,72.0,0.0,0
2023-01-05 07:00:00,0.55,4.9,0.0,70.0,0.0,4
2023-01-05 08:00:00,24.23,5.6,0.0,69.0,0.0,8
2023-01-05 09:00:00,79.01,7.1,0.0,66.0,0.18,4
2023-01-05 10:00:00,129.33,10.3,0.0,58.0,0.73,7
2023-01-05 11:00:00,151.71,10.4,0.0,60.0,0.39,7
2023-01-05 12:00:00,180.09,11.6,0.0,59.0,0.94,5
2023-01-05 13:00:00,165.32,13.0,0.0,50.0,1.69,3
2023-01-05 14:00:00,106.32,13.2,0.0,49.0,1.77,3
2023-01-05 15:00:00,79.45,12.9,0.0,49.0,1.41,6
2023-01-05 16:00:00,39.39,11.6,0.0,57.0,0.63,5
2023-01-05 17:00:00,7.46,10.6,0.0,63.0,0.27,4
2023-01-05 18:00:00,5.0,9.8,0.0,64.0,0.01,4
2023-01-05 19:00:00,6.91,8.8,0.0,69.0,0.0,0
2023-01-05 20:00:00,4.56,7.7,0.0,73.0,0.0,0
2023-01-05 21:00:00,2.4,7.4,0.0,72.0,0.0,3
2023-01-05 22:00:00,0.1,7.1,0.0,70.0,0.0,2
2023-01-05 23:00:00,0.0,6.7,0.0,71.0,0.0,0
2023-01-06 00:00:00,0.0,6.2,0.0,71.0,0.0,0
2023-01-06 01:00:00,0.19,6.0,0.0,71.0,0.0,0
2023-01-06 02:00:00,0.18,6.0,0.0,73.0,0.0,3
2023-01-06 03:00:00,0.31,5.9,0.0,75.0,0.0,4
2023-01-06 04:00:00,0.07,5.7,0.0,78.0,0.0,0
2023-01-06 05:00:00,0.04,5.6,0.0,79.0,0.0,4
2023-01-06 06:00:00,0.13,6.2,0.0,77.0,0.0,7
2023-01-06 07:00:00,0.22,6.6,0.0,75.0,0.0,8
2023-01-06 08:00:00,5.23,7.0,0.0,68.0,0.01,10
2023-01-06 09:00:00,24.84,7.3,0.0,63.0,0.05,10
2023-01-06 10:00:00,75.89,9.3,0.0,60.0,0.37,6
2023-01-06 11:00:00,54.62,11.3,0.0,58.0,0.87,7
2023-01-06 12:00:00,46.71,10.7,0.0,59.0,0.42,10
2023-01-06 13:00:00,62.13,11.3,0.0,62.0,0.76,9
2023-01-06 14:00:00,46.69,11.6,0.0,59.0,0.79,8
2023-01-06 15:00:00,62.7,11.5,0.0,60.0,0.64,7
2023-01-06 16:00:00,23.25,12.3,0.0,59.0,0.86,7
2023-01-06 17:00:00,4.25,11.2,0.0,66.0,0.23,9
2023-01-06 18:00:00,1.34,10.8,0.0,68.0,0.01,10
2023-01-06 19:00:00,2.79,10.7,0.0,70.0,0.0,10
2023-01-06 20:00:00,1.36,10.7,0.0,74.0,0.0,8
2023-01-06 21:00:00,0.07,9.7,1.7,88.0,0.0,8
2023-01-06 22:00:00,0.0,10.1,0.0,73.0,0.0,7
2023-01-06 23:00:00,0.0,11.1,0.0,68.0,0.0,10
2023-01-07 00:00:00,0.0,11.3,0.0,67.0,0.0,8
2023-01-07 01:00:00,0.13,9.9,0.0,58.0,0.0,0
2023-01-07 02:00:00,0.1,9.0,0.0,57.0,0.0,0
2023-01-07 03:00:00,0.0,8.5,0.0,54.0,0.0,3
2023-01-07 04:00:00,0.01,8.5,0.0,46.0,0.0,4
2023-01-07 05:00:00,0.0,8.5,0.0,51.0,0.0,7
2023-01-07 06:00:00,0.0,8.2,0.0,51.0,0.0,7
2023-01-07 07:00:00,0.55,7.8,0.0,49.0,0.0,6
2023-01-07 08:00:00,24.94,7.7,0.0,49.0,0.0,4
2023-01-07 09:00:00,85.81,8.0,0.0,55.0,0.18,5
2023-01-07 10:00:00,156.44,8.5,0.0,48.0,0.64,4
2023-01-07 11:00:00,210.57,9.2,0.0,50.0,1.15,3
2023-01-07 12:00:00,236.25,9.6,0.0,52.0,1.41,4
2023-01-07 13:00:00,230.73,10.4,0.0,48.0,1.76,2
2023-01-07 14:00:00,195.96,10.8,0.0,49.0,1.78,3
2023-01-07 15:00:00,134.47,10.8,0.0,49.0,1.52,2
2023-01-07 16:00:00,52.98,10.4,0.0,52.0,0.96,2
2023-01-07 17:00:00,8.88,9.4,0.0,57.0,0.48,3
2023-01-07 18:00:00,5.09,8.5,0.0,62.0,0.03,3
2023-01-07 19:00:00,7.76,8.1,0.0,62.0,0.0,2
2023-01-07 20:00:00,7.31,7.9,0.0,63.0,0.0,1
2023-01-07 21:00:00,3.93,7.9,0.0,63.0,0.0,5
2023-01-07 22:00:00,1.08,7.5,0.0,64.0,0.0,0
2023-01-07 23:00:00,0.12,7.0,0.0,67.0,0.0,0
2023-01-08 00:00:00,0.0,6.1,0.0,71.0,0.0,3
2023-01-08 01:00:00,0.16,5.8,0.0,72.0,0.0,0
2023-01-08 02:00:00,0.14,5.5,0.0,73.0,0.0,2
2023-01-08 03:00:00,0.14,5.0,0.0,74.0,0.0,0
2023-01-08 04:00:00,0.06,4.4,0.0,72.0,0.0,0
2023-01-08 05:00:00,0.0,4.3,0.0,74.0,0.0,0
2023-01-08 06:00:00,0.29,4.2,0.0,75.0,0.0,0
2023-01-08 07:00:00,0.77,3.9,0.0,75.0,0.0,0
2023-01-08 08:00:00,30.23,4.1,0.0,72.0,0.0,0
2023-01-08 09:00:00,113.14,5.2,0.0,70.0,0.25,0
2023-01-08 10:00:00,182.54,10.4,0.0,55.0,0.96,0
2023-01-08 11:00:00,220.89,12.2,0.0,46.0,1.5,0
2023-01-08 12:00:00,232.39,13.0,0.0,46.0,1.8,0
2023-01-08 13:00:00,223.12,13.5,0.0,42.0,1.83,0
2023-01-08 14:00:00,190.52,14.4,0.0,39.0,1.69,0
2023-01-08 15:00:00,130.79,14.3,0.0,43.0,1.44,0
2023-01-08 16:00:00,51.56,13.8,0.0,50.0,1.03,0
2023-01-08 17:00:00,8.99,12.7,0.0,55.0,0.46,0
2023-01-08 18:00:00,5.07,11.4,0.0,59.0,0.05,0
2023-01-08 19:00:00,7.48,9.8,0.0,63.0,0.0,0
2023-01-08 20:00:00,7.02,8.8,0.0,64.0,0.0,0
2023-01-08 21:00:00,3.4,8.2,0.0,66.0,0.0,0
2023-01-08 22:00:00,0.92,8.0,0.0,66.0,0.0,0
2023-01-08 23:00:00,0.13,7.5,0.0,66.0,0.0,0
2023-01-09 00:00:00,0.0,7.7,0.0,64.0,0.0,0
2023-01-09 01:00:00,0.16,7.3,0.0,65.0,0.0,0
2023-01-09 02:00:00,0.14,7.3,0.0,68.0,0.0,0
2023-01-09 03:00:00,0.14,7.1,0.0,70.0,0.0,0
2023-01-09 04:00:00,0.07,7.5,0.0,62.0,0.0,0
2023-01-09 05:00:00,0.0,6.7,0.0,59.0,0.0,0
2023-01-09 06:00:00,0.12,6.7,0.0,55.0,0.0,0
2023-01-09 07:00:00,0.52,8.7,0.0,70.0,0.0,3
2023-01-09 08:00:00,21.41,9.5,0.0,70.0,0.02,7
2023-01-09 09:00:00,74.03,11.7,0.0,73.0,0.22,7
2023-01-09 10:00:00,131.21,13.6,0.0,70.0,0.51,8
2023-01-09 11:00:00,164.84,15.4,0.0,61.0,1.22,7
2023-01-09 12:00:00,187.34,15.6,0.0,64.0,1.05,4
2023-01-09 13:00:00,158.02,16.2,0.0,64.0,1.62,7
2023-01-09 14:00:00,107.58,14.0,0.0,80.0,1.07,10
2023-01-09 15:00:00,66.07,12.6,0.0,83.0,0.13,10
2023-01-09 16:00:00,25.37,12.0,0.0,78.0,0.06,8
2023-01-09 17:00:00,6.03,11.2,0.0,79.0,0.01,8
2023-01-09 18:00:00,4.42,10.5,0.0,76.0,0.0,10
2023-01-09 19:00:00,4.92,9.8,0.0,75.0,0.0,8
2023-01-09 20:00:00,3.53,9.2,0.0,76.0,0.0,5
2023-01-09 21:00:00,1.94,8.0,0.0,61.0,0.0,0
2023-01-09 22:00:00,0.12,7.3,0.0,63.0,0.0,0
2023-01-09 23:00:00,0.26,7.0,0.0,59.0,0.0,0
2023-01-10 00:00:00,0.36,6.6,0.0,57.0,0.0,0
2023-01-10 01:00:00,0.25,5.5,0.0,67.0,0.0,0
2023-01-10 02:00:00,0.15,5.2,0.0,66.0,0.0,0
2023-01-10 03:00:00,0.01,6.3,0.0,72.0,0.0,0
2023-01-10 04:00:00,0.02,5.5,0.0,69.0,0.0,0
2023-01-10 05:00:00,0.01,4.4,0.0,74.0,0.0,0
2023-01-10 06:00:00,0.15,3.8,0.0,78.0,0.0,0
2023-01-10 07:00:00,0.62,3.7,0.0,76.0,0.0,0
2023-01-10 08:00:00,28.57,4.3,0.0,73.0,0.0,0
2023-01-10 09:00:00,106.88,5.6,0.0,73.0,0.22,0
2023-01-10 10:00:00,170.5,9.6,0.0,65.0,0.89,0
2023-01-10 11:00:00,205.13,12.1,0.0,57.0,1.45,2
2023-01-10 12:00:00,205.31,13.1,0.0,53.0,1.83,3
2023-01-10 13:00:00,210.03,14.7,0.0,48.0,1.96,2
2023-01-10 14:00:00,168.89,15.3,0.0,48.0,1.91,2
2023-01-10 15:00:00,123.41,13.6,0.0,69.0,1.65,0
2023-01-10 16:00:00,45.84,13.0,0.0,74.0,1.16,2
2023-01-10 17:00:00,8.26,11.8,0.0,76.0,0.4,6
2023-01-10 18:00:00,4.42,10.8,0.0,81.0,0.02,5
2023-01-10 19:00:00,7.33,10.4,0.0,82.0,0.0,6
2023-01-10 20:00:00,7.32,10.0,0.0,81.0,0.0,6
2023-01-10 21:00:00,3.93,9.3,0.0,80.0,0.0,3
2023-01-10 22:00:00,1.34,8.9,0.0,79.0,0.0,7
2023-01-10 23:00:00,0.63,8.6,0.0,71.0,0.0,6
2023-01-11 00:00:00,0.58,8.1,0.0,69.0,0.0,3
2023-01-11 01:00:00,0.76,7.8,0.0,70.0,0.0,0
2023-01-11 02:00:00,0.2,7.4,0.0,71.0,0.0,0
2023-01-11 03:00:00,0.17,7.4,0.0,71.0,0.0,0
2023-01-11 04:00:00,0.07,7.3,0.0,67.0,0.0,3
2023-01-11 05:00:00,0.05,7.4,0.0,68.0,0.0,0
2023-01-11 06:00:00,0.15,7.2,0.0,71.0,0.0,2
2023-01-11 07:00:00,0.67,7.3,0.0,73.0,0.0,3
2023-01-11 08:00:00,27.98,7.4,0.0,74.0,0.0,1
2023-01-11 09:00:00,107.85,8.4,0.0,72.0,0.21,0
2023-01-11 10:00:00,176.84,13.6,0.0,56.0,0.84,0
2023-01-11 11:00:00,217.42,15.9,0.0,49.0,1.42,0
2023-01-11 12:00:00,239.78,16.3,0.0,49.0,1.79,0
2023-01-11 13:00:00,235.7,16.2,0.0,51.0,1.94,0
2023-01-11 14:00:00,208.24,16.2,0.0,52.0,1.87,0
2023-01-11 15:00:00,148.91,15.6,0.0,55.0,1.61,0
2023-01-11 16:00:00,61.04,15.4,0.0,54.0,1.14,0
2023-01-11 17:00:00,8.93,14.1,0.0,57.0,0.54,0
2023-01-11 18:00:00,4.06,12.6,0.0,62.0,0.06,0
2023-01-11 19:00:00,7.44,11.6,0.0,65.0,0.0,0
2023-01-11 20:00:00,7.83,10.8,0.0,68.0,0.0,0
2023-01-11 21:00:00,4.89,10.0,0.0,73.0,0.0,0
2023-01-11 22:00:00,1.8,8.9,0.0,72.0,0.0,0
2023-01-11 23:00:00,0.15,8.9,0.0,67.0,0.0,0
2023-01-12 00:00:00,0.0,9.3,0.0,67.0,0.0,0
2023-01-12 01:00:00,0.19,8.3,0.0,66.0,0.0,0
2023-01-12 02:00:00,0.2,8.1,0.0,62.0,0.0,0
2023-01-12 03:00:00,0.17,7.8,0.0,65.0,0.0,0
2023-01-12 04:00:00,0.07,7.6,0.0,60.0,0.0,0
2023-01-12 05:00:00,0.05,7.5,0.0,60.0,0.0,0
2023-01-12 06:00:00,0.29,7.4,0.0,61.0,0.0,0
2023-01-12 07:00:00,0.53,8.0,0.0,55.0,0.0,0
2023-01-12 08:00:00,24.05,7.9,0.0,56.0,0.0,1
2023-01-12 09:00:00,63.91,9.2,0.0,54.0,0.18,0
2023-01-12 10:00:00,35.7,16.0,0.0,41.0,0.95,7
2023-01-12 11:00:00,41.53,15.8,0.0,40.0,0.68,9
2023-01-12 12:00:00,24.77,16.4,0.0,44.0,0.56,10
2023-01-12 13:00:00,28.1,15.2,0.0,64.0,0.32,10
2023-01-12 14:00:00,23.14,14.6,0.0,77.0,0.3,10
2023-01-12 15:00:00,14.28,15.7,1.7,92.0,0.36,10
2023-01-12 16:00:00,7.94,15.5,0.0,94.0,0.16,10
2023-01-12 17:00:00,2.68,15.3,0.0,91.0,0.06,10
2023-01-12 18:00:00,0.66,14.7,0.8,92.0,0.0,10
2023-01-12 19:00:00,2.44,14.6,0.0,94.0,0.0,5
2023-01-12 20:00:00,0.67,14.7,0.0,90.0,0.0,3
2023-01-12 21:00:00,0.03,15.5,0.0,84.0,0.0,7
2023-01-12 22:00:00,0.0,15.8,0.0,85.0,0.0,6
2023-01-12 23:00:00,0.0,16.1,0.0,83.0,0.0,6
2023-01-13 00:00:00,0.0,17.7,0.0,75.0,0.0,8
2023-01-13 01:00:00,0.13,17.2,0.0,82.0,0.0,9
2023-01-13 02:00:00,0.03,18.6,0.0,75.0,0.0,10
2023-01-13 03:00:00,0.0,19.4,0.0,77.0,0.0,10
2023-01-13 04:00:00,0.0,18.8,0.0,81.0,0.0,10
2023-01-13 05:00:00,0.0,20.0,0.0,80.0,0.0,10
2023-01-13 06:00:00,0.0,20.2,0.9,80.0,0.0,10
2023-01-13 07:00:00,0.02,20.5,0.0,80.0,0.0,10
2023-01-13 08:00:00,0.32,20.0,0.0,84.0,0.0,10
2023-01-13 09:00:00,1.51,19.9,4.4,86.0,0.0,10
2023-01-13 10:00:00,10.27,19.9,0.0,88.0,0.01,10
2023-01-13 11:00:00,26.31,18.1,0.0,96.0,0.24,10
2023-01-13 12:00:00,56.13,17.9,6.4,96.0,0.59,10
2023-01-13 13:00:00,29.76,17.5,0.0,98.0,0.36,10
2023-01-13 14:00:00,27.29,17.2,0.0,99.0,0.2,10
2023-01-13 15:00:00,19.39,16.3,3.7,100.0,0.07,10
2023-01-13 16:00:00,9.74,15.9,0.0,99.0,0.03,10
2023-01-13 17:00:00,1.09,15.0,0.0,99.0,0.0,10
2023-01-13 18:00:00,1.1,15.0,0.2,99.0,0.0,10
2023-01-13 19:00:00,1.67,14.9,0.0,99.0,0.0,10
2023-01-13 20:00:00,0.14,14.8,0.0,98.0,0.0,10
2023-01-13 21:00:00,0.01,14.8,0.0,98.0,0.0,10
2023-01-13 22:00:00,0.0,14.9,0.0,97.0,0.0,10
2023-01-13 23:00:00,0.0,14.8,0.0,98.0,0.0,10
2023-01-14 00:00:00,0.0,14.5,2.1,98.0,0.0,10
2023-01-14 01:00:00,0.0,14.1,0.0,98.0,0.0,10
2023-01-14 02:00:00,0.0,13.9,0.0,98.0,0.0,10
2023-01-14 03:00:00,0.0,13.1,1.6,98.0,0.0,10
2023-01-14 04:00:00,0.01,12.7,0.0,97.0,0.0,10
2023-01-14 05:00:00,0.0,12.6,0.0,98.0,0.0,10
2023-01-14 06:00:00,0.0,12.3,0.0,96.0,0.0,9
2023-01-14 07:00:00,0.12,11.8,0.0,96.0,0.0,9
2023-01-14 08:00:00,6.09,11.4,0.0,96.0,0.0,9
2023-01-14 09:00:00,18.77,11.0,0.0,95.0,0.0,10
2023-01-14 10:00:00,63.54,11.0,0.0,94.0,0.0,10
2023-01-14 11:00:00,84.08,10.9,0.0,92.0,0.06,10
2023-01-14 12:00:00,70.48,10.8,0.0,91.0,0.04,10
2023-01-14 13:00:00,73.26,10.9,0.0,90.0,0.19,10
2023-01-14 14:00:00,61.0,10.8,0.0,89.0,0.13,10
2023-01-14 15:00:00,31.74,10.8,0.0,88.0,0.13,10
2023-01-14 16:00:00,13.15,10.9,0.0,90.0,0.05,10
2023-01-14 17:00:00,2.68,10.8,0.0,91.0,0.01,10
2023-01-14 18:00:00,0.9,10.9,0.0,94.0,0.0,10
2023-01-14 19:00:00,2.88,10.4,0.0,93.0,0.0,10
2023-01-14 20:00:00,1.01,10.1,0.0,94.0,0.0,10
2023-01-14 21:00:00,0.02,9.6,0.0,95.0,0.0,10
2023-01-14 22:00:00,0.0,9.3,0.0,96.0,0.0,10
2023-01-14 23:00:00,0.0,9.1,0.0,98.0,0.0,10
2023-01-15 00:00:00,0.0,8.9,0.6,98.0,0.0,10
2023-01-15 01:00:00,0.07,8.8,0.0,96.0,0.0,10
2023-01-15 02:00:00,0.0,8.5,0.0,94.0,0.0,10
2023-01-15 03:00:00,0.0,8.5,1.9,92.0,0.0,10
2023-01-15 04:00:00,0.0,8.2,0.0,93.0,0.0,10
2023-01-15 05:00:00,0.0,7.7,0.0,89.0,0.0,10
2023-01-15 06:00:00,0.0,7.6,1.7,87.0,0.0,10
2023-01-15 07:00:00,0.0,7.4,0.0,87.0,0.0,10
2023-01-15 08:00:00,0.92,6.5,0.0,83.0,0.0,10
2023-01-15 09:00:00,8.97,6.3,0.0,84.0,0.0,10
2023-01-15 10:00:00,20.01,6.0,0.0,83.0,0.04,10
2023-01-15 11:00:00,18.79,5.9,0.0,83.0,0.1,10
2023-01-15 12:00:00,25.52,5.6,0.0,80.0,0.09,10
2023-01-15 13:00:00,34.36,5.5,0.0,76.0,0.14,10
2023-01-15 14:00:00,30.29,5.4,0.0,75.0,0.13,10
2023-01-15 15:00:00,20.28,5.2,0.0,73.0,0.12,10
2023-01-15 16:00:00,5.43,5.1,0.0,73.0,0.08,10
2023-01-15 17:00:00,1.66,5.0,0.0,71.0,0.02,10
2023-01-15 18:00:00,0.17,4.9,0.0,71.0,0.0,10
2023-01-15 19:00:00,0.41,4.7,0.0,72.0,0.0,9
2023-01-15 20:00:00,0.04,4.5,0.0,70.0,0.0,9
2023-01-15 21:00:00,0.0,4.5,0.0,70.0,0.0,10
2023-01-15 22:00:00,0.0,4.2,0.0,67.0,0.0,8
2023-01-15 23:00:00,0.0,4.1,0.0,68.0,0.0,10
2023-01-16 00:00:00,0.0,3.9,0.0,69.0,0.0,10
2023-01-16 01:00:00,0.0,3.7,0.0,69.0,0.0,10
2023-01-16 02:00:00,0.0,3.8,0.0,68.0,0.0,9
2023-01-16 03:00:00,0.0,3.7,0.0,68.0,0.0,10
2023-01-16 04:00:00,0.0,3.6,0.0,68.0,0.0,10
2023-01-16 05:00:00,0.0,3.6,0.0,66.0,0.0,10
2023-01-16 06:00:00,0.0,3.7,0.0,68.0,0.0,10
2023-01-16 07:00:00,0.16,3.9,0.0,66.0,0.0,10
2023-01-16 08:00:00,13.85,3.9,0.0,73.0,0.0,10
2023-01-16 09:00:00,44.83,3.6,0.0,69.0,0.0,10
2023-01-16 10:00:00,78.16,3.6,0.0,68.0,0.07,10
2023-01-16 11:00:00,95.21,3.5,0.0,69.0,0.2,9
2023-01-16 12:00:00,100.19,3.4,0.0,63.0,0.44,9
2023-01-16 13:00:00,84.98,3.4,0.0,65.0,0.53,9
2023-01-16 14:00:00,73.99,3.5,0.0,68.0,0.37,9
2023-01-16 15:00:00,51.9,3.4,0.0,71.0,0.23,9
2023-01-16 16:00:00,30.71,3.3,0.0,68.0,0.18,9
2023-01-16 17:00:00,5.55,3.2,0.0,64.0,0.06,9
2023-01-16 18:00:00,0.69,3.0,0.0,65.0,0.01,9
2023-01-16 19:00:00,1.96,3.0,0.0,64.0,0.0,9
2023-01-16 20:00:00,0.23,3.0,0.0,67.0,0.0,9
2023-01-16 21:00:00,0.04,3.0,0.0,66.0,0.0,9
2023-01-16 22:00:00,0.0,2.9,0.0,66.0,0.0,9
2023-01-16 23:00:00,0.0,3.0,0.0,69.0,0.0,8
2023-01-17 00:00:00,0.0,3.0,0.0,68.0,0.0,8
2023-01-17 01:00:00,0.11,3.1,0.0,69.0,0.0,9
2023-01-17 02:00:00,0.0,3.4,0.0,69.0,0.0,9
2023-01-17 03:00:00,0.0,3.6,0.0,72.0,0.0,9
2023-01-17 04:00:00,0.0,3.4,0.0,66.0,0.0,9
2023-01-17 05:00:00,0.0,3.5,0.0,68.0,0.0,9
2023-01-17 06:00:00,0.0,3.6,0.0,69.0,0.0,9
2023-01-17 07:00:00,0.19,3.6,0.0,68.0,0.0,9
2023-01-17 08:00:00,9.38,3.7,0.0,70.0,0.0,10
2023-01-17 09:00:00,22.96,4.0,0.0,71.0,0.02,10
2023-01-17 10:00:00,51.34,4.3,0.0,72.0,0.08,10
2023-01-17 11:00:00,63.7,4.0,0.0,75.0,0.21,10
2023-01-17 12:00:00,47.7,4.2,0.0,72.0,0.17,10
2023-01-17 13:00:00,48.69,4.5,0.0,71.0,0.17,10
