timestamp,전력수요량
2023-01-03 18:00:00,5.39
2023-01-03 19:00:00,7.15
2023-01-03 20:00:00,4.3
2023-01-03 21:00:00,1.79
2023-01-03 22:00:00,0.07
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.19
2023-01-04 02:00:00,0.2
2023-01-04 03:00:00,0.14
2023-01-04 04:00:00,0.06
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.14
2023-01-04 07:00:00,0.73
2023-01-04 08:00:00,28.5
2023-01-04 09:00:00,105.86
2023-01-04 10:00:00,175.52
2023-01-04 11:00:00,222.07
2023-01-04 12:00:00,242.88
2023-01-04 13:00:00,237.32
2023-01-04 14:00:00,201.89
2023-01-04 15:00:00,135.85
2023-01-04 16:00:00,49.78
2023-01-04 17:00:00,8.26
2023-01-04 18:00:00,5.43
2023-01-04 19:00:00,8.1
2023-01-04 20:00:00,7.64
2023-01-04 21:00:00,4.03
2023-01-04 22:00:00,1.12
2023-01-04 23:00:00,0.12
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.19
2023-01-05 02:00:00,0.2
2023-01-05 03:00:00,0.16
2023-01-05 04:00:00,0.07
2023-01-05 05:00:00,0.05
2023-01-05 06:00:00,0.24
2023-01-05 07:00:00,0.55
2023-01-05 08:00:00,24.23
2023-01-05 09:00:00,79.01
2023-01-05 10:00:00,129.33
2023-01-05 11:00:00,151.71
2023-01-05 12:00:00,180.09
2023-01-05 13:00:00,165.32
2023-01-05 14:00:00,106.32
2023-01-05 15:00:00,79.45
2023-01-05 16:00:00,39.39
2023-01-05 17:00:00,7.46
2023-01-05 18:00:00,5.0
2023-01-05 19:00:00,6.91
2023-01-05 20:00:00,4.56
2023-01-05 21:00:00,2.4
2023-01-05 22:00:00,0.1
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.19
2023-01-06 02:00:00,0.18
2023-01-06 03:00:00,0.31
2023-01-06 04:00:00,0.07
2023-01-06 05:00:00,0.04
2023-01-06 06:00:00,0.13
2023-01-06 07:00:00,0.22
2023-01-06 08:00:00,5.23
2023-01-06 09:00:00,24.84
2023-01-06 10:00:00,75.89
2023-01-06 11:00:00,54.62
2023-01-06 12:00:00,46.71
2023-01-06 13:00:00,62.13
2023-01-06 14:00:00,46.69
2023-01-06 15:00:00,62.7
2023-01-06 16:00:00,23.25
2023-01-06 17:00:00,4.25
2023-01-06 18:00:00,1.34
2023-01-06 19:00:00,2.79
2023-01-06 20:00:00,1.36
2023-01-06 21:00:00,0.07
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.13
2023-01-07 02:00:00,0.1
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.01
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,0.55
2023-01-07 08:00:00,24.94
2023-01-07 09:00:00,85.81
2023-01-07 10:00:00,156.44
2023-01-07 11:00:00,210.57
2023-01-07 12:00:00,236.25
2023-01-07 13:00:00,230.73
2023-01-07 14:00:00,195.96
2023-01-07 15:00:00,134.47
2023-01-07 16:00:00,52.98
2023-01-07 17:00:00,8.88
2023-01-07 18:00:00,5.09
2023-01-07 19:00:00,7.76
2023-01-07 20:00:00,7.31
2023-01-07 21:00:00,3.93
2023-01-07 22:00:00,1.08
2023-01-07 23:00:00,0.12
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.16
2023-01-08 02:00:00,0.14
2023-01-08 03:00:00,0.14
2023-01-08 04:00:00,0.06
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.29
2023-01-08 07:00:00,0.77
2023-01-08 08:00:00,30.23
2023-01-08 09:00:00,113.14
2023-01-08 10:00:00,182.54
2023-01-08 11:00:00,220.89
2023-01-08 12:00:00,232.39
2023-01-08 13:00:00,223.12
2023-01-08 14:00:00,190.52
2023-01-08 15:00:00,130.79
2023-01-08 16:00:00,51.56
2023-01-08 17:00:00,8.99
2023-01-08 18:00:00,5.07
2023-01-08 19:00:00,7.48
2023-01-08 20:00:00,7.02
2023-01-08 21:00:00,3.4
2023-01-08 22:00:00,0.92
2023-01-08 23:00:00,0.13
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.16
2023-01-09 02:00:00,0.14
2023-01-09 03:00:00,0.14
2023-01-09 04:00:00,0.07
2023-01-09 05:00:00,0.0
2023-01-09 06:00:00,0.12
2023-01-09 07:00:00,0.52
2023-01-09 08:00:00,21.41
2023-01-09 09:00:00,74.03
2023-01-09 10:00:00,131.21
2023-01-09 11:00:00,164.84
2023-01-09 12:00:00,187.34
2023-01-09 13:00:00,158.02
2023-01-09 14:00:00,107.58
2023-01-09 15:00:00,66.07
2023-01-09 16:00:00,25.37
2023-01-09 17:00:00,6.03
2023-01-09 18:00:00,4.42
2023-01-09 19:00:00,4.92
2023-01-09 20:00:00,3.53
2023-01-09 21:00:00,1.94
2023-01-09 22:00:00,0.12
2023-01-09 23:00:00,0.26
2023-01-10 00:00:00,0.36
2023-01-10 01:00:00,0.25
2023-01-10 02:00:00,0.15
2023-01-10 03:00:00,0.01
2023-01-10 04:00:00,0.02
2023-01-10 05:00:00,0.01
2023-01-10 06:00:00,0.15
2023-01-10 07:00:00,0.62
2023-01-10 08:00:00,28.57
2023-01-10 09:00:00,106.88
2023-01-10 10:00:00,170.5
2023-01-10 11:00:00,205.13
2023-01-10 12:00:00,205.31
2023-01-10 13:00:00,210.03
2023-01-10 14:00:00,168.89
2023-01-10 15:00:00,123.41
2023-01-10 16:00:00,45.84
2023-01-10 17:00:00,8.26
2023-01-10 18:00:00,4.42
2023-01-10 19:00:00,7.33
2023-01-10 20:00:00,7.32
2023-01-10 21:00:00,3.93
2023-01-10 22:00:00,1.34
2023-01-10 23:00:00,0.63
2023-01-11 00:00:00,0.58
2023-01-11 01:00:00,0.76
2023-01-11 02:00:00,0.2
2023-01-11 03:00:00,0.17
2023-01-11 04:00:00,0.07
2023-01-11 05:00:00,0.05
2023-01-11 06:00:00,0.15
2023-01-11 07:00:00,0.67
2023-01-11 08:00:00,27.98
2023-01-11 09:00:00,107.85
2023-01-11 10:00:00,176.84
2023-01-11 11:00:00,217.42
2023-01-11 12:00:00,239.78
2023-01-11 13:00:00,235.7
2023-01-11 14:00:00,208.24
2023-01-11 15:00:00,148.91
2023-01-11 16:00:00,61.04
2023-01-11 17:00:00,8.93
2023-01-11 18:00:00,4.06
2023-01-11 19:00:00,7.44
2023-01-11 20:00:00,7.83
2023-01-11 21:00:00,4.89
2023-01-11 22:00:00,1.8
2023-01-11 23:00:00,0.15
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.19
2023-01-12 02:00:00,0.2
2023-01-12 03:00:00,0.17
2023-01-12 04:00:00,0.07
2023-01-12 05:00:00,0.05
2023-01-12 06:00:00,0.29
2023-01-12 07:00:00,0.53
2023-01-12 08:00:00,24.05
2023-01-12 09:00:00,63.91
2023-01-12 10:00:00,35.7
2023-01-12 11:00:00,41.53
2023-01-12 12:00:00,24.77
2023-01-12 13:00:00,28.1
2023-01-12 14:00:00,23.14
2023-01-12 15:00:00,14.28
2023-01-12 16:00:00,7.94
2023-01-12 17:00:00,2.68
2023-01-12 18:00:00,0.66
2023-01-12 19:00:00,2.44
2023-01-12 20:00:00,0.67
2023-01-12 21:00:00,0.03
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.13
2023-01-13 02:00:00,0.03
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 07:00:00,0.02
2023-01-13 08:00:00,0.32
2023-01-13 09:00:00,1.51
2023-01-13 10:00:00,10.27
2023-01-13 11:00:00,26.31
2023-01-13 12:00:00,56.13
2023-01-13 13:00:00,29.76
2023-01-13 14:00:00,27.29
2023-01-13 15:00:00,19.39
2023-01-13 16:00:00,9.74
2023-01-13 17:00:00,1.09
2023-01-13 18:00:00,1.1
2023-01-13 19:00:00,1.67
2023-01-13 20:00:00,0.14
2023-01-13 21:00:00,0.01
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.01
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,0.12
2023-01-14 08:00:00,6.09
2023-01-14 09:00:00,18.77
2023-01-14 10:00:00,63.54
2023-01-14 11:00:00,84.08
2023-01-14 12:00:00,70.48
2023-01-14 13:00:00,73.26
2023-01-14 14:00:00,61.0
2023-01-14 15:00:00,31.74
2023-01-14 16:00:00,13.15
2023-01-14 17:00:00,2.68
2023-01-14 18:00:00,0.9
2023-01-14 19:00:00,2.88
2023-01-14 20:00:00,1.01
2023-01-14 21:00:00,0.02
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.07
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,0.0
2023-01-15 08:00:00,0.92
2023-01-15 09:00:00,8.97
2023-01-15 10:00:00,20.01
2023-01-15 11:00:00,18.79
2023-01-15 12:00:00,25.52
2023-01-15 13:00:00,34.36
2023-01-15 14:00:00,30.29
2023-01-15 15:00:00,20.28
2023-01-15 16:00:00,5.43
2023-01-15 17:00:00,1.66
2023-01-15 18:00:00,0.17
2023-01-15 19:00:00,0.41
2023-01-15 20:00:00,0.04
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,0.16
2023-01-16 08:00:00,13.85
2023-01-16 09:00:00,44.83
2023-01-16 10:00:00,78.16
2023-01-16 11:00:00,95.21
2023-01-16 12:00:00,100.19
2023-01-16 13:00:00,84.98
2023-01-16 14:00:00,73.99
2023-01-16 15:00:00,51.9
2023-01-16 16:00:00,30.71
2023-01-16 17:00:00,5.55
2023-01-16 18:00:00,0.69
2023-01-16 19:00:00,1.96
2023-01-16 20:00:00,0.23
2023-01-16 21:00:00,0.04
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.11
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,0.19
2023-01-17 08:00:00,9.38
2023-01-17 09:00:00,22.96
2023-01-17 10:00:00,51.34
2023-01-17 11:00:00,63.7
2023-01-17 12:00:00,47.7
2023-01-17 13:00:00,48.69
2023-01-17 14:00:00,43.82
2023-01-17 15:00:00,31.75
2023-01-17 16:00:00,23.94
2023-01-17 17:00:00,4.02
2023-01-17 18:00:00,0.43
2023-01-17 19:00:00,1.62
2023-01-17 20:00:00,0.02
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.07
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,0.03
2023-01-18 08:00:00,5.6
2023-01-18 09:00:00,31.34
2023-01-18 10:00:00,75.42
2023-01-18 11:00:00,87.45
2023-01-18 12:00:00,94.62
2023-01-18 13:00:00,149.86
2023-01-18 14:00:00,100.6
2023-01-18 15:00:00,47.79
2023-01-18 16:00:00,23.47
2023-01-18 17:00:00,5.84
2023-01-18 18:00:00,2.2
2023-01-18 19:00:00,5.1
2023-01-18 20:00:00,1.71
2023-01-18 21:00:00,0.02
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.19
2023-01-19 02:00:00,0.2
2023-01-19 03:00:00,0.04
2023-01-19 04:00:00,0.01
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 07:00:00,0.08
2023-01-19 08:00:00,13.32
2023-01-19 09:00:00,44.09
2023-01-19 10:00:00,55.27
2023-01-19 11:00:00,48.38
2023-01-19 12:00:00,67.73
2023-01-19 13:00:00,131.33
2023-01-19 14:00:00,131.96
2023-01-19 15:00:00,95.62
2023-01-19 16:00:00,52.34
2023-01-19 17:00:00,9.79
2023-01-19 18:00:00,3.02
2023-01-19 19:00:00,5.47
2023-01-19 20:00:00,2.95
2023-01-19 21:00:00,0.17
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.19
2023-01-20 02:00:00,0.14
2023-01-20 03:00:00,0.07
2023-01-20 04:00:00,0.01
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 07:00:00,0.09
2023-01-20 08:00:00,12.73
2023-01-20 09:00:00,60.58
2023-01-20 10:00:00,127.24
2023-01-20 11:00:00,166.56
2023-01-20 12:00:00,196.63
2023-01-20 13:00:00,194.99
2023-01-20 14:00:00,175.47
2023-01-20 15:00:00,121.23
2023-01-20 16:00:00,62.09
2023-01-20 17:00:00,11.04
2023-01-20 18:00:00,3.65
2023-01-20 19:00:00,7.17
2023-01-20 20:00:00,6.33
2023-01-20 21:00:00,3.81
2023-01-20 22:00:00,1.46
2023-01-20 23:00:00,0.02
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.32
2023-01-21 02:00:00,0.2
2023-01-21 03:00:00,0.15
2023-01-21 04:00:00,0.06
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.1
2023-01-21 07:00:00,0.47
2023-01-21 08:00:00,12.74
2023-01-21 09:00:00,34.91
2023-01-21 10:00:00,63.22
2023-01-21 11:00:00,100.43
2023-01-21 12:00:00,161.16
2023-01-21 13:00:00,174.2
2023-01-21 14:00:00,160.56
2023-01-21 15:00:00,125.45
2023-01-21 16:00:00,69.83
2023-01-21 17:00:00,13.09
2023-01-21 18:00:00,3.3
2023-01-21 19:00:00,7.07
2023-01-21 20:00:00,5.27
2023-01-21 21:00:00,3.08
2023-01-21 22:00:00,1.41
2023-01-21 23:00:00,0.02
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.27
2023-01-22 02:00:00,0.14
2023-01-22 03:00:00,0.14
2023-01-22 04:00:00,0.05
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,0.05
2023-01-22 07:00:00,0.27
2023-01-22 08:00:00,4.8
2023-01-22 09:00:00,20.75
2023-01-22 10:00:00,28.66
2023-01-22 11:00:00,27.97
2023-01-22 12:00:00,32.81
2023-01-22 13:00:00,23.75
2023-01-22 14:00:00,15.77
2023-01-22 15:00:00,8.96
2023-01-22 16:00:00,10.75
2023-01-22 17:00:00,5.77
2023-01-22 18:00:00,0.31
2023-01-22 19:00:00,1.32
2023-01-22 20:00:00,0.04
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.12
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,0.9
2023-01-23 08:00:00,30.18
2023-01-23 09:00:00,68.72
2023-01-23 10:00:00,86.6
2023-01-23 11:00:00,174.73
2023-01-23 12:00:00,252.63
2023-01-23 13:00:00,218.53
2023-01-23 14:00:00,123.63
2023-01-23 15:00:00,70.42
2023-01-23 16:00:00,34.79
2023-01-23 17:00:00,5.65
2023-01-23 18:00:00,3.8
2023-01-23 19:00:00,7.13
2023-01-23 20:00:00,6.21
2023-01-23 21:00:00,4.05
2023-01-23 22:00:00,0.62
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.19
2023-01-24 02:00:00,0.2
2023-01-24 03:00:00,0.15
2023-01-24 04:00:00,0.05
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.11
2023-01-24 07:00:00,0.1
2023-01-24 08:00:00,4.96
2023-01-24 09:00:00,16.0
2023-01-24 10:00:00,21.96
2023-01-24 11:00:00,39.25
2023-01-24 12:00:00,35.07
2023-01-24 13:00:00,28.66
2023-01-24 14:00:00,35.54
2023-01-24 15:00:00,21.97
2023-01-24 16:00:00,8.26
2023-01-24 17:00:00,2.31
2023-01-24 18:00:00,0.83
2023-01-24 19:00:00,2.21
2023-01-24 20:00:00,0.04
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.12
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,0.09
2023-01-25 08:00:00,4.37
2023-01-25 09:00:00,18.06
2023-01-25 10:00:00,67.12
2023-01-25 11:00:00,144.04
2023-01-25 12:00:00,206.33
2023-01-25 13:00:00,205.37
2023-01-25 14:00:00,180.49
2023-01-25 15:00:00,129.03
2023-01-25 16:00:00,61.08
2023-01-25 17:00:00,10.44
2023-01-25 18:00:00,2.56
2023-01-25 19:00:00,5.45
2023-01-25 20:00:00,3.92
2023-01-25 21:00:00,2.02
2023-01-25 22:00:00,0.1
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 07:00:00,0.28
2023-01-26 08:00:00,9.35
2023-01-26 09:00:00,38.31
2023-01-26 10:00:00,71.47
2023-01-26 11:00:00,144.61
2023-01-26 12:00:00,198.45
2023-01-26 13:00:00,173.36
2023-01-26 14:00:00,137.31
2023-01-26 15:00:00,79.94
2023-01-26 16:00:00,44.98
2023-01-26 17:00:00,11.88
2023-01-26 18:00:00,3.0
2023-01-26 19:00:00,7.31
2023-01-26 20:00:00,5.86
2023-01-26 21:00:00,2.51
2023-01-26 22:00:00,0.04
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.16
2023-01-27 02:00:00,0.1
2023-01-27 03:00:00,0.17
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,0.06
2023-01-27 08:00:00,5.24
2023-01-27 09:00:00,31.3
2023-01-27 10:00:00,34.31
2023-01-27 11:00:00,50.81
2023-01-27 12:00:00,50.33
2023-01-27 13:00:00,63.99
2023-01-27 14:00:00,73.38
2023-01-27 15:00:00,49.01
2023-01-27 16:00:00,20.24
2023-01-27 17:00:00,4.51
2023-01-27 18:00:00,1.9
2023-01-27 19:00:00,3.62
2023-01-27 20:00:00,2.51
2023-01-27 21:00:00,0.37
2023-01-27 22:00:00,0.02
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.19
2023-01-28 02:00:00,0.15
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,0.05
2023-01-28 08:00:00,3.97
2023-01-28 09:00:00,20.96
2023-01-28 10:00:00,27.96
2023-01-28 11:00:00,50.46
2023-01-28 12:00:00,67.19
2023-01-28 13:00:00,46.6
2023-01-28 14:00:00,42.51
2023-01-28 15:00:00,44.3
2023-01-28 16:00:00,21.52
2023-01-28 17:00:00,4.59
2023-01-28 18:00:00,1.09
2023-01-28 19:00:00,2.16
2023-01-28 20:00:00,0.32
2023-01-28 21:00:00,0.06
2023-01-28 22:00:00,0.01
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,0.04
2023-01-29 08:00:00,4.2
2023-01-29 09:00:00,17.45
2023-01-29 10:00:00,26.09
2023-01-29 11:00:00,56.09
2023-01-29 12:00:00,67.52
2023-01-29 13:00:00,73.45
2023-01-29 14:00:00,70.45
2023-01-29 15:00:00,59.27
2023-01-29 16:00:00,28.4
2023-01-29 17:00:00,6.37
2023-01-29 18:00:00,1.19
2023-01-29 19:00:00,2.68
2023-01-29 20:00:00,0.34
2023-01-29 21:00:00,0.01
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.13
2023-01-30 02:00:00,0.13
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,1.66
2023-01-30 08:00:00,40.2
2023-01-30 09:00:00,122.52
2023-01-30 10:00:00,189.43
2023-01-30 11:00:00,246.95
2023-01-30 12:00:00,286.06
2023-01-30 13:00:00,283.15
2023-01-30 14:00:00,255.9
2023-01-30 15:00:00,199.43
2023-01-30 16:00:00,109.68
2023-01-30 17:00:00,20.73
2023-01-30 18:00:00,3.05
2023-01-30 19:00:00,7.23
2023-01-30 20:00:00,7.45
2023-01-30 21:00:00,5.23
2023-01-30 22:00:00,2.05
2023-01-30 23:00:00,0.13
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.44
2023-01-31 02:00:00,0.2
2023-01-31 03:00:00,0.2
2023-01-31 04:00:00,0.09
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,0.32
2023-01-31 07:00:00,1.76
2023-01-31 08:00:00,47.31
2023-01-31 09:00:00,142.54
2023-01-31 10:00:00,203.9
2023-01-31 11:00:00,235.21
2023-01-31 12:00:00,260.84
2023-01-31 13:00:00,262.12
2023-01-31 14:00:00,234.95
2023-01-31 15:00:00,171.38
2023-01-31 16:00:00,84.19
2023-01-31 17:00:00,18.83
2023-01-31 18:00:00,3.68
2023-01-31 19:00:00,8.11
2023-01-31 20:00:00,7.97
2023-01-31 21:00:00,5.43
2023-01-31 22:00:00,2.04
2023-01-31 23:00:00,0.15
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.44
2023-02-01 02:00:00,0.2
2023-02-01 03:00:00,0.19
2023-02-01 04:00:00,0.07
2023-02-01 05:00:00,0.05
2023-02-01 06:00:00,0.33
2023-02-01 07:00:00,0.95
2023-02-01 08:00:00,36.41
2023-02-01 09:00:00,117.04
2023-02-01 10:00:00,189.99
2023-02-01 11:00:00,231.4
2023-02-01 12:00:00,240.81
2023-02-01 13:00:00,213.02
2023-02-01 14:00:00,185.4
2023-02-01 15:00:00,105.38
2023-02-01 16:00:00,73.37
2023-02-01 17:00:00,17.38
2023-02-01 18:00:00,3.7
2023-02-01 19:00:00,8.12
2023-02-01 20:00:00,7.36
2023-02-01 21:00:00,5.37
2023-02-01 22:00:00,2.18
2023-02-01 23:00:00,0.12
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.43
2023-02-02 02:00:00,0.2
2023-02-02 03:00:00,0.2
2023-02-02 04:00:00,0.05
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.31
2023-02-02 07:00:00,1.49
2023-02-02 08:00:00,46.75
2023-02-02 09:00:00,145.74
2023-02-02 10:00:00,213.0
2023-02-02 11:00:00,249.45
2023-02-02 12:00:00,262.94
2023-02-02 13:00:00,260.35
2023-02-02 14:00:00,230.19
2023-02-02 15:00:00,143.11
2023-02-02 16:00:00,49.05
2023-02-02 17:00:00,15.9
2023-02-02 18:00:00,3.71
2023-02-02 19:00:00,8.23
2023-02-02 20:00:00,8.04
2023-02-02 21:00:00,5.47
2023-02-02 22:00:00,2.07
2023-02-02 23:00:00,0.14
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.43
2023-02-03 02:00:00,0.2
2023-02-03 03:00:00,0.2
2023-02-03 04:00:00,0.09
2023-02-03 05:00:00,0.05
2023-02-03 06:00:00,0.29
2023-02-03 07:00:00,0.29
2023-02-03 08:00:00,6.63
2023-02-03 09:00:00,68.6
2023-02-03 10:00:00,132.01
2023-02-03 11:00:00,196.39
2023-02-03 12:00:00,222.79
2023-02-03 13:00:00,204.12
2023-02-03 14:00:00,174.82
2023-02-03 15:00:00,135.2
2023-02-03 16:00:00,84.29
2023-02-03 17:00:00,18.1
2023-02-03 18:00:00,3.73
2023-02-03 19:00:00,7.28
2023-02-03 20:00:00,6.25
2023-02-03 21:00:00,4.58
2023-02-03 22:00:00,0.56
2023-02-03 23:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 01:00:00,0.19
2023-02-04 02:00:00,0.2
2023-02-04 03:00:00,0.2
2023-02-04 04:00:00,0.08
2023-02-04 05:00:00,0.0
